"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"49403326211c20b3c1ac7f6b6ac2471a11af8f07","{'id': 'ccd8e532-73c6-414f-bc91-271bbb2933e2', 'name': 'Electronics', 'type': 'journal', 'issn': '1450-5843', 'alternate_issns': ['2079-9292', '0883-4989'], 'url': 'http://www.electronics.etfbl.net/', 'alternate_urls': ['http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-247562', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-247562', 'https://www.mdpi.com/journal/electronics']}","A Survey on Internet of Things and Cloud Computing for Healthcare","The fast development of the Internet of Things (IoT) technology in recent years has supported connections of numerous smart things along with sensors and established seamless data exchange between them, so it leads to a stringy requirement for data analysis and data storage platform such as cloud computing and fog computing. Healthcare is one of the application domains in IoT that draws enormous interest from industry, the research community, and the public sector. The development of IoT and cloud computing is improving patient safety, staff satisfaction, and operational efficiency in the medical industry. This survey is conducted to analyze the latest IoT components, applications, and market trends of IoT in healthcare, as well as study current development in IoT and cloud computing-based healthcare applications since 2015. We also consider how promising technologies such as cloud computing, ambient assisted living, big data, and wearables are being applied in the healthcare industry and discover various IoT, e-health regulations and policies worldwide to determine how they assist the sustainable development of IoT and cloud computing in the healthcare industry. Moreover, an in-depth review of IoT privacy and security issues, including potential threats, attack types, and security setups from a healthcare viewpoint is conducted. Finally, this paper analyzes previous well-known security models to deal with security risks and provides trends, highlighted opportunities, and challenges for the IoT-based healthcare future development.","Electronics","2019.0","406","['Computer Science']","['Review']","2019-07-09","{'name': 'Electronics'}","[{'authorId': '40547902', 'name': 'L. Dang'}, {'authorId': '27648067', 'name': 'Md. Jalil Piran'}, {'authorId': '4460268', 'name': 'Dongil Han'}, {'authorId': '114915097', 'name': 'Kyungbok Min'}, {'authorId': '40638847', 'name': 'Hyeonjoon Moon'}]"
"c5ec766a89b308979eadcbe5d71c3faaa1794c8e","{'id': 'e3e1f91c-fe26-4f67-8d15-f7acd8abdf42', 'name': 'Future generations computer systems', 'type': 'journal', 'alternate_names': ['Future gener comput syst', 'Future Generation Computer Systems', 'Future Gener Comput Syst'], 'issn': '0167-739X', 'url': 'http://www.elsevier.com/wps/find/journaleditorialboard.cws_home/505611/editorialboard', 'alternate_urls': ['https://www.journals.elsevier.com/future-generation-computer-systems', 'http://www.sciencedirect.com/science/journal/0167739X']}","Secure integration of IoT and Cloud Computing","","Future generations computer systems","2018.0","974","['Computer Science']","['JournalArticle', 'Review']","","{'name': 'Future Gener. Comput. Syst.', 'pages': '964-975', 'volume': '78'}","[{'authorId': '144717855', 'name': 'C. Stergiou'}, {'authorId': '2668299', 'name': 'K. Psannis'}, {'authorId': '2151899447', 'name': 'Byung-Gyu Kim'}, {'authorId': '144901889', 'name': 'B. Gupta'}]"
"e62ab6416643e49245f997b203f97e072e053016","{'id': '73f7fe95-b68b-468f-b7ba-3013ca879e50', 'name': 'Conference on Computer and Communications Security', 'type': 'conference', 'alternate_names': ['Int Workshop Cogn Cell Syst', 'CCS', 'Comput Commun Secur', 'CcS', 'International Symposium on Community-centric Systems', 'International Workshop on Cognitive Cellular Systems', 'Conf Comput Commun Secur', 'Comb Comput Sci', 'Int Symp Community-centric Syst', 'Combinatorics and Computer Science', 'Circuits, Signals, and Systems', 'Computer and Communications Security', 'Circuit Signal Syst'], 'url': 'https://dl.acm.org/conference/ccs'}","Hey, you, get off of my cloud: exploring information leakage in third-party compute clouds","Third-party cloud computing represents the promise of outsourcing as applied to computation. Services, such as Microsoft's Azure and Amazon's EC2, allow users to instantiate virtual machines (VMs) on demand and thus purchase precisely the capacity they require when they require it. In turn, the use of virtualization allows third-party cloud providers to maximize the utilization of their sunk capital costs by multiplexing many customer VMs across a shared physical infrastructure. However, in this paper, we show that this approach can also introduce new vulnerabilities. Using the Amazon EC2 service as a case study, we show that it is possible to map the internal cloud infrastructure, identify where a particular target VM is likely to reside, and then instantiate new VMs until one is placed co-resident with the target. We explore how such placement can then be used to mount cross-VM side-channel attacks to extract information from a target VM on the same machine.","Conference on Computer and Communications Security","2009.0","2368","['Computer Science']","['JournalArticle', 'Conference']","2009-11-09","{'pages': '199-212'}","[{'authorId': '1707461', 'name': 'Thomas Ristenpart'}, {'authorId': '2337345', 'name': 'Eran Tromer'}, {'authorId': '1786752', 'name': 'H. Shacham'}, {'authorId': '1727599', 'name': 'S. Savage'}]"
"5d9b36e296e6f61177c2f1739a6ca8c553303c09","{'id': '1901e811-ee72-4b20-8f7e-de08cd395a10', 'name': 'arXiv.org', 'alternate_names': ['ArXiv'], 'issn': '2331-8422', 'url': 'https://arxiv.org'}","Semantic3D.net: A new Large-scale Point Cloud Classification Benchmark","This paper presents a new 3D point cloud classification benchmark data set with over four billion manually labelled points, meant as input for data-hungry (deep) learning methods. We also discuss first submissions to the benchmark that use deep convolutional neural networks (CNNs) as a work horse, which already show remarkable performance improvements over state-of-the-art. CNNs have become the de-facto standard for many tasks in computer vision and machine learning like semantic segmentation or object detection in images, but have no yet led to a true breakthrough for 3D point cloud labelling tasks due to lack of training data. With the massive data set presented in this paper, we aim at closing this data gap to help unleash the full potential of deep learning methods for 3D labelling tasks. Our this http URL data set consists of dense point clouds acquired with static terrestrial laser scanners. It contains 8 semantic classes and covers a wide range of urban outdoor scenes: churches, streets, railroad tracks, squares, villages, soccer fields and castles. We describe our labelling interface and show that our data set provides more dense and complete point clouds with much higher overall number of labelled points compared to those already available to the research community. We further provide baseline method descriptions and comparison between methods submitted to our online system. We hope this http URL will pave the way for deep learning methods in 3D point cloud labelling to learn richer, more general 3D representations, and first submissions after only a few months indicate that this might indeed be the case.","arXiv.org","2017.0","681","['Computer Science']","['JournalArticle']","2017-04-12","{'name': 'ArXiv', 'volume': 'abs/1704.03847'}","[{'authorId': '47099966', 'name': 'Timo Hackel'}, {'authorId': '2417003', 'name': 'Nikolay Savinov'}, {'authorId': '1728641', 'name': 'Lubor Ladicky'}, {'authorId': '1753678', 'name': 'J. D. Wegner'}, {'authorId': '144810819', 'name': 'K. Schindler'}, {'authorId': '1742208', 'name': 'M. Pollefeys'}]"
"6c4fc0ca14a74dd75ba78d7d783b67c4c7c2b15b","","Efficient RANSAC for Point‐Cloud Shape Detection","In this paper we present an automatic algorithm to detect basic shapes in unorganized point clouds. The algorithm decomposes the point cloud into a concise, hybrid structure of inherent shapes and a set of remaining points. Each detected shape serves as a proxy for a set of corresponding points. Our method is based on random sampling and detects planes, spheres, cylinders, cones and tori. For models with surfaces composed of these basic shapes only, for example, CAD models, we automatically obtain a representation solely consisting of shape proxies. We demonstrate that the algorithm is robust even in the presence of many outliers and a high degree of noise. The proposed method scales well with respect to the size of the input point cloud and the number and size of the shapes within the data. Even point sets with several millions of samples are robustly decomposed within less than a minute. Moreover, the algorithm is conceptually simple and easy to implement. Application areas include measurement of physical parameters, scan registration, surface compression, hybrid rendering, shape classification, meshing, simplification, approximation and reverse engineering.","Computer graphics forum (Print)","2007.0","2036","['Mathematics', 'Computer Science']","['JournalArticle']","2007-06-01","{'name': 'Computer Graphics Forum', 'volume': '26'}","[{'authorId': '39596695', 'name': 'Ruwen Schnabel'}, {'authorId': '20824819', 'name': 'Roland Wahl'}, {'authorId': '1698206', 'name': 'R. Klein'}]"
"a9d11c8371a3608aab9996c742e7c12bd3562b25","","The Eucalyptus Open-Source Cloud-Computing System","Cloud computing systems fundamentally provide access to large pools of data and computational resources through a variety of interfaces similar in spirit to existing grid and HPC resource management and programming systems.  These types of systems offer a new programming target for scalable application developers and have gained popularity over the past few years.  However, most cloud computing systems in operation today are proprietary, rely upon infrastructure that is invisible to the research community, or are not explicitly designed to be instrumented and modified by systems researchers. In this work, we present Eucalyptus -- an open-source software framework for cloud computing that implements what is commonly referred to as Infrastructure as a Service (IaaS); systems that give users the ability to run and control entire virtual machine instances deployed across a variety physical resources. We outline the basic principles of the Eucalyptus design, detail important operational aspects of the system, and discuss architectural trade-offs that we have made in order to allow Eucalyptus to be portable, modular and simple to use on infrastructure commonly found within academic settings.  Finally, we provide evidence that Eucalyptus enables users familiar with existing Grid and HPC systems to explore new cloud computing functionality while maintaining access to existing, familiar application development software and Grid middle-ware.","2009 9th IEEE/ACM International Symposium on Cluster Computing and the Grid","2009.0","2061","['Computer Science']","['JournalArticle']","2009-05-18","{'name': '2009 9th IEEE/ACM International Symposium on Cluster Computing and the Grid', 'pages': '124-131'}","[{'authorId': '1798987', 'name': 'Daniel Nurmi'}, {'authorId': '1682591', 'name': 'R. Wolski'}, {'authorId': '2037463', 'name': 'Chris Grzegorczyk'}, {'authorId': '2348876', 'name': 'Graziano Obertelli'}, {'authorId': '39549770', 'name': 'Sunil Soman'}, {'authorId': '3237080', 'name': 'Lamia Youseff'}, {'authorId': '2677581', 'name': 'Dmitrii Zagorodnov'}]"
"da773af7e4f1248f47e6057eabcb595b3997eac9","{'id': 'ffe5bb5c-04ed-488e-985d-d3a7b39542cf', 'name': 'IEEE International Conference on Distributed Computing Systems', 'type': 'conference', 'alternate_names': ['International Conference on Distributed Computing Systems', 'IEEE Int Conf Distrib Comput Syst', 'Int Conf Device Circuit Syst', 'ICDCS', 'Int Conf Distrib Comput Syst', 'International Conference on Devices, Circuits and Systems'], 'url': 'https://ieeexplore.ieee.org/xpl/conhome/1000213/all-proceedings'}","Distributed Deep Neural Networks Over the Cloud, the Edge and End Devices","We propose distributed deep neural networks (DDNNs) over distributed computing hierarchies, consisting of the cloud, the edge (fog) and end devices. While being able to accommodate inference of a deep neural network (DNN) in the cloud, a DDNN also allows fast and localized inference using shallow portions of the neural network at the edge and end devices. When supported by a scalable distributed computing hierarchy, a DDNN can scale up in neural network size and scale out in geographical span. Due to its distributed nature, DDNNs enhance sensor fusion, system fault tolerance and data privacy for DNN applications. In implementing a DDNN, we map sections of a DNN onto a distributed computing hierarchy. By jointly training these sections, we minimize communication and resource usage for devices and maximize usefulness of extracted features which are utilized in the cloud. The resulting system has built-in support for automatic sensor fusion and fault tolerance. As a proof of concept, we show a DDNN can exploit geographical diversity of sensors to improve object recognition accuracy and reduce communication cost. In our experiment, compared with the traditional method of offloading raw sensor data to be processed in the cloud, DDNN locally processes most sensor data on end devices while achieving high accuracy and is able to reduce the communication cost by a factor of over 20x.","IEEE International Conference on Distributed Computing Systems","2017.0","695","['Computer Science']","['JournalArticle', 'Conference']","2017-06-05","{'name': '2017 IEEE 37th International Conference on Distributed Computing Systems (ICDCS)', 'pages': '328-339'}","[{'authorId': '3242151', 'name': 'Surat Teerapittayanon'}, {'authorId': '1841852', 'name': 'Bradley McDanel'}, {'authorId': '144153718', 'name': 'H. T. Kung'}]"
"0a1ea5f5481aa5959f4a93fef9c2fc19f20d5093","{'id': '70628d6a-97aa-4571-9701-bc0eb3989c32', 'name': 'IEEE Transactions on Geoscience and Remote Sensing', 'type': 'journal', 'alternate_names': ['IEEE Trans Geosci Remote Sens'], 'issn': '0196-2892', 'url': 'http://ieeexplore.ieee.org/servlet/opac?punumber=36', 'alternate_urls': ['https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=36']}","The MODIS Cloud Optical and Microphysical Products: Collection 6 Updates and Examples From Terra and Aqua","The Moderate-Resolution Imaging Spectroradiometer (MODIS) level-2 (L2) cloud product (earth science data set names MOD06 and MYD06 for Terra and Aqua MODIS, respectively) provides pixel-level retrievals of cloud top properties (day and night pressure, temperature, and height) and cloud optical properties (optical thickness, effective particle radius, and water path for both liquid water and ice cloud thermodynamic phases-daytime only). Collection 6 (C6) reprocessing of the product was completed in May 2014 and March 2015 for MODIS Aqua and Terra, respectively. Here we provide an overview of major C6 optical property algorithm changes relative to the previous Collection 5 (C5) product. Notable C6 optical and microphysical algorithm changes include: 1) new ice cloud optical property models and a more extensive cloud radiative transfer code lookup table (LUT) approach; 2) improvement in the skill of the shortwave-derived cloud thermodynamic phase; 3) separate cloud effective radius retrieval data sets for each spectral combination used in previous collections; 4) separate retrievals for partly cloudy pixels and those associated with cloud edges; 5) failure metrics that provide diagnostic information for pixels having observations that fall outside the LUT solution space; and 6) enhanced pixel-level retrieval uncertainty calculations. The C6 algorithm changes can collectively result in significant changes relative to C5, though the magnitude depends on the data set and the pixel's retrieval location in the cloud parameter space. Example L2 granule and level-3 gridded data set differences between the two collections are shown. While the emphasis is on the suite of cloud optical property data sets, other MODIS cloud data sets are discussed when relevant.","IEEE Transactions on Geoscience and Remote Sensing","2017.0","600","['Computer Science', 'Environmental Science', 'Medicine']","['JournalArticle', 'Review']","","{'name': 'IEEE Transactions on Geoscience and Remote Sensing', 'pages': '502-525', 'volume': '55'}","[{'authorId': '2599057', 'name': 'S. Platnick'}, {'authorId': '39039438', 'name': 'K. Meyer'}, {'authorId': '32170594', 'name': 'M. King'}, {'authorId': '98796966', 'name': 'G. Wind'}, {'authorId': '49231627', 'name': 'N. Amarasinghe'}, {'authorId': '145106263', 'name': 'B. Marchant'}, {'authorId': '144445059', 'name': 'G. Arnold'}, {'authorId': '143782446', 'name': 'Zhibo Zhang'}, {'authorId': '3327999', 'name': 'P. Hubanks'}, {'authorId': '34832246', 'name': 'R. Holz'}, {'authorId': '2327836169', 'name': 'Ping Yang'}, {'authorId': '49550912', 'name': 'W. L. Ridgway'}, {'authorId': '2503153', 'name': 'J. Riedi'}]"
"fb6cdfc1e3e3c9e552efdd5cbad340cbf77a2bdd","","Oruta: Privacy- Preserving Public Auditing for Shared Data in the Cloud","We believe that sharing data among multiple users is perhaps one of the most engaging features that motivates cloud storage. A unique problem introduced during the process of public auditing for shared data in the cloud is how to preserve identity privacy from the TPA, because the identities of signers on shared data may indicate that a particular user in the group or a special block in shared data is a higher valuable target than others. Abstract—With cloud storage services, it is common place for data to be not only stored in the cloud, but also shared across multiple users. However, public auditing for such shared data — while preserving identity privacy— remains to be an open challenge. In this paper, we propose the first privacy-preserving mechanism that allows public auditing on shared data stored in the cloud. In particular, we exploit ring signatures to compute the verification information needed to audit the integrity of shared data. With our mechanism, the identity of the signer on each block in shared data is kept private from a third party auditor (TPA), who is still able to publicly verify the integrity of shared data without retrieving the entire file. Our experimental results demonstrate the effectiveness and efficiency of our proposed mechanism when auditing shared data. mechanism for cloud data, so that during public auditing, the content of private data belonging to a personal user is not disclosed to the third party auditor.","","2018.0","417","['Computer Science']","","2018-04-24","{'name': 'International journal of engineering research and technology', 'volume': '3'}","[{'authorId': '108526100', 'name': '.M Supraja'}, {'authorId': '143908346', 'name': 'T. Sudha'}, {'authorId': '37709477', 'name': 'N. Padmaja'}]"
"7f844ddd70bba6338be6d06ff079aedf84b5953b","","Improvement and expansion of the Fmask algorithm: cloud, cloud shadow, and snow detection for Landsats 4–7, 8, and Sentinel 2 images","","","2015.0","1227","['Environmental Science']","","2015-03-15","{'name': 'Remote Sensing of Environment', 'pages': '269-277', 'volume': '159'}","[{'authorId': '145250899', 'name': 'Zhe Zhu'}, {'authorId': '2283199988', 'name': 'Shixiong Wang'}, {'authorId': '16252651', 'name': 'C. Woodcock'}]"
"33e77edcd42960bc1ed931ada45b9aa8d0e60e16","{'id': 'e3e1f91c-fe26-4f67-8d15-f7acd8abdf42', 'name': 'Future generations computer systems', 'type': 'journal', 'alternate_names': ['Future gener comput syst', 'Future Generation Computer Systems', 'Future Gener Comput Syst'], 'issn': '0167-739X', 'url': 'http://www.elsevier.com/wps/find/journaleditorialboard.cws_home/505611/editorialboard', 'alternate_urls': ['https://www.journals.elsevier.com/future-generation-computer-systems', 'http://www.sciencedirect.com/science/journal/0167739X']}","Addressing cloud computing security issues","","Future generations computer systems","2012.0","2019","['Computer Science']","['JournalArticle']","2012-03-01","{'name': 'Future Gener. Comput. Syst.', 'pages': '583-592', 'volume': '28'}","[{'authorId': '2081312', 'name': 'Dimitrios Zissis'}, {'authorId': '2734992', 'name': 'D. Lekkas'}]"
"8d67bac352dcd43c9c08f917ba8c4bebb444b55d","{'id': '0942fb86-c16f-4084-9902-10ddcfe18180', 'name': 'Micro', 'type': 'conference', 'alternate_names': ['Int Symp Microarchitecture', 'MICRO', 'International Symposium on Microarchitecture', 'Annual IEEE/ACM International Symposium on Microarchitecture', 'Annu IEEE/ACM Int Symp Microarchitecture'], 'issn': '0271-9002', 'alternate_issns': ['2151-4143', '2673-8023'], 'url': 'http://www.microarch.org/'}","A cloud-scale acceleration architecture","Hyperscale datacenter providers have struggled to balance the growing need for specialized hardware (efficiency) with the economic benefits of homogeneity (manageability). In this paper we propose a new cloud architecture that uses reconfigurable logic to accelerate both network plane functions and applications. This Configurable Cloud architecture places a layer of reconfigurable logic (FPGAs) between the network switches and the servers, enabling network flows to be programmably transformed at line rate, enabling acceleration of local applications running on the server, and enabling the FPGAs to communicate directly, at datacenter scale, to harvest remote FPGAs unused by their local servers. We deployed this design over a production server bed, and show how it can be used for both service acceleration (Web search ranking) and network acceleration (encryption of data in transit at high-speeds). This architecture is much more scalable than prior work which used secondary rack-scale networks for inter-FPGA communication. By coupling to the network plane, direct FPGA-to-FPGA messages can be achieved at comparable latency to previous work, without the secondary network. Additionally, the scale of direct inter-FPGA messaging is much larger. The average round-trip latencies observed in our measurements among 24, 1000, and 250,000 machines are under 3, 9, and 20 microseconds, respectively. The Configurable Cloud architecture has been deployed at hyperscale in Microsoft's production datacenters worldwide.","Micro","2016.0","565","['Computer Science']","['JournalArticle']","2016-10-15","{'name': '2016 49th Annual IEEE/ACM International Symposium on Microarchitecture (MICRO)', 'pages': '1-13'}","[{'authorId': '2986818', 'name': 'Adrian M. Caulfield'}, {'authorId': '49842903', 'name': 'Eric S. Chung'}, {'authorId': '3651513', 'name': 'Andrew Putnam'}, {'authorId': '2818237', 'name': 'Hari Angepat'}, {'authorId': '1684785', 'name': 'J. Fowers'}, {'authorId': '2589995', 'name': 'M. Haselman'}, {'authorId': '14744223', 'name': 'Stephen Heil'}, {'authorId': '47780664', 'name': 'Matt Humphrey'}, {'authorId': '2065904471', 'name': 'P. Kaur'}, {'authorId': '2145425761', 'name': 'Joo-Young Kim'}, {'authorId': '7380875', 'name': 'Daniel Lo'}, {'authorId': '1882691', 'name': 'Todd Massengill'}, {'authorId': '1682478', 'name': 'Kalin Ovtcharov'}, {'authorId': '1691992', 'name': 'Michael Papamichael'}, {'authorId': '2065407153', 'name': 'Lisa Woods'}, {'authorId': '39577517', 'name': 'S. Lanka'}, {'authorId': '2000338', 'name': 'Derek Chiou'}, {'authorId': '144859824', 'name': 'D. Burger'}]"
"6fbbb3b44ffde1a65371eceefbeb40194e3afc91","{'id': '228761ec-c40a-479b-8309-9dcbe9851bcd', 'name': 'IEEE Internet of Things Journal', 'type': 'journal', 'alternate_names': ['IEEE Internet Thing J'], 'issn': '2327-4662', 'url': 'https://www.ieee.org/membership-catalog/productdetail/showProductDetailPage.html?product=PER288-ELE', 'alternate_urls': ['https://ieeexplore.ieee.org/servlet/opac?punumber=6488907', 'https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6488907', 'http://ieee-iotj.org/#']}","Optimal Workload Allocation in Fog-Cloud Computing Toward Balanced Delay and Power Consumption","Mobile users typically have high demand on localized and location-based information services. To always retrieve the localized data from the remote cloud, however, tends to be inefficient, which motivates fog computing. The fog computing, also known as edge computing, extends cloud computing by deploying localized computing facilities at the premise of users, which prestores cloud data and distributes to mobile users with fast-rate local connections. As such, fog computing introduces an intermediate fog layer between mobile users and cloud, and complements cloud computing toward low-latency high-rate services to mobile users. In this fundamental framework, it is important to study the interplay and cooperation between the edge (fog) and the core (cloud). In this paper, the tradeoff between power consumption and transmission delay in the fog-cloud computing system is investigated. We formulate a workload allocation problem which suggests the optimal workload allocations between fog and cloud toward the minimal power consumption with the constrained service delay. The problem is then tackled using an approximate approach by decomposing the primal problem into three subproblems of corresponding subsystems, which can be, respectively, solved. Finally, based on simulations and numerical results, we show that by sacrificing modest computation resources to save communication bandwidth and reduce transmission latency, fog computing can significantly improve the performance of cloud computing.","IEEE Internet of Things Journal","2016.0","687","['Computer Science']","['JournalArticle']","2016-05-10","{'name': 'IEEE Internet of Things Journal', 'pages': '1171-1181', 'volume': '3'}","[{'authorId': '9351870', 'name': 'Ruilong Deng'}, {'authorId': '144988716', 'name': 'R. Lu'}, {'authorId': '2343110', 'name': 'Chengzhe Lai'}, {'authorId': '9533837', 'name': 'T. Luan'}, {'authorId': '50855146', 'name': 'Hao Liang'}]"
"f0ff1e0739494fcbaeefc3e30038457ed606b1c4","{'id': 'bdc2e585-4e48-4e36-8af1-6d859763d405', 'name': 'AAAI Conference on Artificial Intelligence', 'type': 'conference', 'alternate_names': ['National Conference on Artificial Intelligence', 'National Conf Artif Intell', 'AAAI Conf Artif Intell', 'AAAI'], 'url': 'http://www.aaai.org/'}","Morphing and Sampling Network for Dense Point Cloud Completion","3D point cloud completion, the task of inferring the complete geometric shape from a partial point cloud, has been attracting attention in the community. For acquiring high-fidelity dense point clouds and avoiding uneven distribution, blurred details, or structural loss of existing methods' results, we propose a novel approach to complete the partial point cloud in two stages. Specifically, in the first stage, the approach predicts a complete but coarse-grained point cloud with a collection of parametric surface elements. Then, in the second stage, it merges the coarse-grained prediction with the input point cloud by a novel sampling algorithm. Our method utilizes a joint loss function to guide the distribution of the points. Extensive experiments verify the effectiveness of our method and demonstrate that it outperforms the existing methods in both the Earth Mover's Distance (EMD) and the Chamfer Distance (CD).","AAAI Conference on Artificial Intelligence","2019.0","293","['Computer Science']","['JournalArticle', 'Conference']","2019-11-30","{'pages': '11596-11603'}","[{'authorId': '47842126', 'name': 'Minghua Liu'}, {'authorId': '2053947248', 'name': 'Lu Sheng'}, {'authorId': '2119317986', 'name': 'Sheng Yang'}, {'authorId': '1388486428', 'name': 'Jing Shao'}, {'authorId': '145140922', 'name': 'Shimin Hu'}]"
"84eae1234a6a9d64b6be73756ef9abafd31a83bf","{'id': '57f970eb-366a-4bfa-aa06-2ff70d834806', 'name': 'IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing', 'type': 'conference', 'alternate_names': ['Clust Comput Grid', 'CCGRID', 'IEEE/ACM Int Symp Clust Cloud Grid Comput', 'IEEE/ACM International Symposium Cluster, Cloud and Grid Computing', 'Cluster Computing and the Grid', 'IEEE/ACM Int Symp Clust Cloud Internet Comput'], 'url': 'http://www.buyya.com/ccgrid/'}","ProvChain: A Blockchain-Based Data Provenance Architecture in Cloud Environment with Enhanced Privacy and Availability","Cloud data provenance is metadata that records the history of the creation and operations performed on a cloud data object. Secure data provenance is crucial for data accountability, forensics and privacy. In this paper, we propose a decentralized and trusted cloud data provenance architecture using blockchain technology. Blockchain-based data provenance can provide tamper-proof records, enable the transparency of data accountability in the cloud, and help to enhance the privacy and availability of the provenance data. We make use of the cloud storage scenario and choose the cloud file as a data unit to detect user operations for collecting provenance data. We design and implement ProvChain, an architecture to collect and verify cloud data provenance, by embedding the provenance data into blockchain transactions. ProvChain operates mainly in three phases: (1) provenance data collection, (2) provenance data storage, and (3) provenance data validation. Results from performance evaluation demonstrate that ProvChain provides security features including tamper-proof provenance, user privacy and reliability with low overhead for the cloud storage applications.","IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing","2017.0","609","['Computer Science']","['JournalArticle']","2017-05-14","{'name': '2017 17th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing (CCGRID)', 'pages': '468-477'}","[{'authorId': '5868759', 'name': 'Xueping Liang'}, {'authorId': '1719516', 'name': 'S. Shetty'}, {'authorId': '2314055', 'name': 'Deepak K. Tosh'}, {'authorId': '145231705', 'name': 'Charles A. Kamhoua'}, {'authorId': '1723424', 'name': 'K. Kwiat'}, {'authorId': '144678875', 'name': 'Laurent L. Njilla'}]"
"919209c7c3a8dd7547c05cc8cf22ad5b53aa11a7","","Achieving Secure, Scalable, and Fine-grained Data Access Control in Cloud Computing","Cloud computing is an emerging computing paradigm in which resources of the computing infrastructure are provided as services over the Internet. As promising as it is, this paradigm also brings forth many new challenges for data security and access control when users outsource sensitive data for sharing on cloud servers, which are not within the same trusted domain as data owners. To keep sensitive user data confidential against untrusted servers, existing solutions usually apply cryptographic methods by disclosing data decryption keys only to authorized users. However, in doing so, these solutions inevitably introduce a heavy computation overhead on the data owner for key distribution and data management when fine-grained data access control is desired, and thus do not scale well. The problem of simultaneously achieving fine-grainedness, scalability, and data confidentiality of access control actually still remains unresolved. This paper addresses this challenging open issue by, on one hand, defining and enforcing access policies based on data attributes, and, on the other hand, allowing the data owner to delegate most of the computation tasks involved in fine-grained data access control to untrusted cloud servers without disclosing the underlying data contents. We achieve this goal by exploiting and uniquely combining techniques of attribute-based encryption (ABE), proxy re-encryption, and lazy re-encryption. Our proposed scheme also has salient properties of user access privilege confidentiality and user secret key accountability. Extensive analysis shows that our proposed scheme is highly efficient and provably secure under existing security models.","2010 Proceedings IEEE INFOCOM","2010.0","2103","['Computer Science']","['JournalArticle']","2010-03-14","{'name': '2010 Proceedings IEEE INFOCOM', 'pages': '1-9'}","[{'authorId': '34744447', 'name': 'Shucheng Yu'}, {'authorId': None, 'name': 'Cong Wang'}, {'authorId': '144222395', 'name': 'K. Ren'}, {'authorId': '145612191', 'name': 'Wenjing Lou'}]"
"116927fbe4c9732fd1e392035a100c33b14e9d59","{'id': '79af09a2-54e8-4f97-8edf-9fba208ab744', 'name': 'International Journal of Digital Earth', 'type': 'journal', 'alternate_names': ['Int J Digit Earth'], 'issn': '1753-8947', 'url': 'http://www.informaworld.com/smpp/title~content=1753-8947', 'alternate_urls': ['http://www.tandfonline.com/toc/tjde20/current']}","Big Data and cloud computing: innovation opportunities and challenges","ABSTRACT Big Data has emerged in the past few years as a new paradigm providing abundant data and opportunities to improve and/or enable research and decision-support applications with unprecedented value for digital earth applications including business, sciences and engineering. At the same time, Big Data presents challenges for digital earth to store, transport, process, mine and serve the data. Cloud computing provides fundamental support to address the challenges with shared computing resources including computing, storage, networking and analytical software; the application of these resources has fostered impressive Big Data advancements. This paper surveys the two frontiers – Big Data and cloud computing – and reviews the advantages and consequences of utilizing cloud computing to tackling Big Data in the digital earth and relevant science domains. From the aspects of a general introduction, sources, challenges, technology status and research opportunities, the following observations are offered: (i) cloud computing and Big Data enable science discoveries and application developments; (ii) cloud computing provides major solutions for Big Data; (iii) Big Data, spatiotemporal thinking and various application domains drive the advancement of cloud computing and relevant technologies with new requirements; (iv) intrinsic spatiotemporal principles of Big Data and geospatial sciences provide the source for finding technical and theoretical solutions to optimize cloud computing and processing Big Data; (v) open availability of Big Data and processing capability pose social challenges of geospatial significance and (vi) a weave of innovations is transforming Big Data into geospatial research, engineering and business values. This review introduces future innovations and a research agenda for cloud computing supporting the transformation of the volume, velocity, variety and veracity into values of Big Data for local to global digital earth science and applications.","International Journal of Digital Earth","2017.0","634","['Computer Science']","['JournalArticle', 'Review']","2017-01-02","{'name': 'International Journal of Digital Earth', 'pages': '13 - 53', 'volume': '10'}","[{'authorId': '31823352', 'name': 'C. Yang'}, {'authorId': '32780423', 'name': 'Qunying Huang'}, {'authorId': '2574686', 'name': 'Zhenlong Li'}, {'authorId': '2146385158', 'name': 'Kai Liu'}, {'authorId': '46183721', 'name': 'F. Hu'}]"
