"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"edbe03bb332961060e20f4a01be5a87941886c55","","Organizational Learning from Cybersecurity Performance: Effects on Cybersecurity Investment Decisions","","Inf. Syst. Frontiers","2023","16","['Computer Science']","['JournalArticle']","2023-05-27","{'name': 'Inf. Syst. Frontiers', 'pages': '1109-1120', 'volume': '26'}","[{'authorId': '52217899', 'name': 'F. A. Shaikh'}, {'authorId': '1796920', 'name': 'M. Siponen'}]"
"456a70485aafc12dfed4fb7354668d72aae9b658","{'id': '3c96db8c-8ea9-4c77-8a78-f8207dcc8453', 'name': 'Security and Privacy in Communication Networks', 'type': 'conference', 'alternate_names': ['Secur Priv Commun Netw', 'SecureComm'], 'url': 'http://www.securecomm.org/'}","SecureBERT: A Domain-Specific Language Model for Cybersecurity","","Security and Privacy in Communication Networks","2022","70","['Computer Science']","['JournalArticle']","2022-04-06","{'pages': '39-56'}","[{'authorId': '40927786', 'name': 'Ehsan Aghaei'}, {'authorId': '2188652812', 'name': 'Xi Niu'}, {'authorId': '3489126', 'name': 'W. Shadid'}, {'authorId': '1399221705', 'name': 'E. Al-Shaer'}]"
"d7fbe4c6de245a182875133947538f7b1d9c59fe","{'id': 'c7384571-762e-444e-8b8d-773d9dc57294', 'name': 'Transport reviews', 'type': 'journal', 'alternate_names': ['Transport Reviews', 'Transp Rev', 'Transp rev'], 'issn': '0144-1647', 'url': 'http://www.tandfonline.com/loi/ttrv20'}","Governing autonomous vehicles: emerging responses for safety, liability, privacy, cybersecurity, and industry risks","ABSTRACT The benefits of autonomous vehicles (AVs) are widely acknowledged, but there are concerns about the extent of these benefits and AV risks and unintended consequences. In this article, we first examine AVs and different categories of the technological risks associated with them. We then explore strategies that can be adopted to address these risks, and explore emerging responses by governments for addressing AV risks. Our analyses reveal that, thus far, governments have in most instances avoided stringent measures in order to promote AV developments and the majority of responses are non-binding and focus on creating councils or working groups to better explore AV implications. The US has been active in introducing legislations to address issues related to privacy and cybersecurity. The UK and Germany, in particular, have enacted laws to address liability issues; other countries mostly acknowledge these issues, but have yet to implement specific strategies. To address privacy and cybersecurity risks strategies ranging from introduction or amendment of non-AV specific legislation to creating working groups have been adopted. Much less attention has been paid to issues such as environmental and employment risks, although a few governments have begun programmes to retrain workers who might be negatively affected.","Transport reviews","2018","419","['Business', 'Computer Science']","['JournalArticle']","2018-07-11","{'name': 'Transport Reviews', 'pages': '103 - 128', 'volume': '39'}","[{'authorId': '3299973', 'name': 'Araz Taeihagh'}, {'authorId': '41018764', 'name': 'H. S. M. Lim'}]"
"41c34865767056f4f45d5c0b1eb73e957b8b675b","{'id': '2c9ecac6-f875-4a9b-acc2-10bd9f6782df', 'name': 'Technical Symposium on Computer Science Education', 'type': 'conference', 'alternate_names': ['SIGCSE', 'Tech Symp Comput Sci Educ'], 'url': 'http://www.sigcse.org/'}","Cybersecurity Education in the Age of AI: Integrating AI Learning into Cybersecurity High School Curricula","Artificial Intelligence (AI) and cybersecurity are becoming increasingly intertwined, with AI and Machine Learning (AI/ML) being leveraged for cybersecurity, and cybersecurity helping address issues caused by AI. The goal in our exploratory curricular initiative is to dovetail the need to teach these two critical, emerging topics in highschool, and create a suite of novel activities, 'AI & Cybersecurity for Teens' (ACT) that introduces AI/ML in the context of cybersecurity and prepares high school teachers to integrate them in their cybersecurity curricula. Additionally, ACT activities are designed such that teachers (and students) build a deeper understanding of how ML works and how the machine actually ""learns"". Such understanding will aid more meaningful interrogation of critical issues such as AI ethics and bias. ACT introduces core ML topics contextualized in cybersecurity topics through a range of programming activities and pre-programmed games in NetsBlox, an easy-to-use block-based programming environment. We conducted 2 pilot workshops with 12 high school cybersecurity teachers focused on ACT activities. Teachers' feedback was positive and encouraging but also highlighted potential challenges in implementing ACT in the classroom. This paper reports on our approach and activities design, and teachers' experiences and feedback on integrating AI into high school cybersecurity curricula.","Technical Symposium on Computer Science Education","2023","14","['Computer Science']","['Book', 'JournalArticle', 'Conference']","2023-03-02","{'name': 'Proceedings of the 54th ACM Technical Symposium on Computer Science Education V. 1'}","[{'authorId': '37245087', 'name': 'Shuchi Grover'}, {'authorId': '2750745', 'name': 'B. Broll'}, {'authorId': '2081598594', 'name': 'Derek Babb'}]"
"b75f22eb43531974ca7e843d17ce47e1a4445f50","{'id': '3dbf084c-ef47-4b74-9919-047b40704538', 'name': 'Italian National Conference on Sensors', 'type': 'conference', 'alternate_names': ['SENSORS', 'IEEE Sens', 'Ital National Conf Sens', 'IEEE Sensors', 'Sensors'], 'issn': '1424-8220', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-142001', 'alternate_urls': ['http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-142001', 'http://www.mdpi.com/journal/sensors', 'https://www.mdpi.com/journal/sensors']}","Attacks to Automatous Vehicles: A Deep Learning Algorithm for Cybersecurity","Rapid technological development has changed drastically the automotive industry. Network communication has improved, helping the vehicles transition from completely machine- to software-controlled technologies. The autonomous vehicle network is controlled by the controller area network (CAN) bus protocol. Nevertheless, the autonomous vehicle network still has issues and weaknesses concerning cybersecurity due to the complexity of data and traffic behaviors that benefit the unauthorized intrusion to a CAN bus and several types of attacks. Therefore, developing systems to rapidly detect message attacks in CAN is one of the biggest challenges. This study presents a high-performance system with an artificial intelligence approach that protects the vehicle network from cyber threats. The system secures the autonomous vehicle from intrusions by using deep learning approaches. The proposed security system was verified by using a real automatic vehicle network dataset, including spoofing, flood, replaying attacks, and benign packets. Preprocessing was applied to convert the categorical data into numerical. This dataset was processed by using the convolution neural network (CNN) and a hybrid network combining CNN and long short-term memory (CNN-LSTM) models to identify attack messages. The results revealed that the model achieved high performance, as evaluated by the metrics of precision, recall, F1 score, and accuracy. The proposed system achieved high accuracy (97.30%). Along with the empirical demonstration, the proposed system enhanced the detection and classification accuracy compared with the existing systems and was proven to have superior performance for real-time CAN bus security.","Italian National Conference on Sensors","2022","68","['Medicine', 'Computer Science']","['JournalArticle']","2022-01-01","{'name': 'Sensors (Basel, Switzerland)', 'volume': '22'}","[{'authorId': '9092628', 'name': 'Theyazn H. H. Aldhyani'}, {'authorId': '73109651', 'name': 'Hasan Alkahtani'}]"
"1ceec32de34b70a816d19b71cdf0cd590c490ae7","{'id': '35a040d3-bca1-419e-895f-be82da908dee', 'name': 'IJARCCE', 'alternate_names': ['IJARCCE'], 'issn': '2278-1021', 'url': 'http://www.ijarcce.com/'}","The Impact and Limitations of Artificial Intelligence in Cybersecurity: A Literature Review","","IJARCCE","2022","95","","['Review']","2022-09-30","{'name': 'IJARCCE'}","[{'authorId': '33220564', 'name': 'Md Meraj Ansari'}, {'authorId': '2064326216', 'name': 'Bibhu Dash'}, {'authorId': '2107387291', 'name': 'P. Sharma'}, {'authorId': '2164530819', 'name': 'Nikhitha Yathiraju'}]"
"98a71b310ce8a9e796d15f295a447cce3bb29e11","{'id': '1cd505d9-195d-4f99-b91c-169e872644d4', 'name': 'Energies', 'type': 'journal', 'issn': '1996-1073', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-155563', 'alternate_urls': ['http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-155563', 'https://www.mdpi.com/journal/energies', 'http://www.mdpi.com/journal/energies']}","Review of Electric Vehicle Charger Cybersecurity Vulnerabilities, Potential Impacts, and Defenses","Worldwide growth in electric vehicle use is prompting new installations of private and public electric vehicle supply equipment (EVSE). EVSE devices support the electrification of the transportation industry but also represent a linchpin for power systems and transportation infrastructures. Cybersecurity researchers have recently identified several vulnerabilities that exist in EVSE devices, communications to electric vehicles (EVs), and upstream services, such as EVSE vendor cloud services, third party systems, and grid operators. The potential impact of attacks on these systems stretches from localized, relatively minor effects to long-term national disruptions. Fortunately, there is a strong and expanding collection of information technology (IT) and operational technology (OT) cybersecurity best practices that may be applied to the EVSE environment to secure this equipment. In this paper, we survey publicly disclosed EVSE vulnerabilities, the impact of EV charger cyberattacks, and proposed security protections for EV charging technologies.","Energies","2022","65","","['Review']","2022-05-26","{'name': 'Energies'}","[{'authorId': '2115732116', 'name': 'Jay Johnson'}, {'authorId': '2006696237', 'name': 'Timothy Berg'}, {'authorId': '2142422067', 'name': 'Benjamin Anderson'}, {'authorId': '1576017824', 'name': 'Brian Wright'}]"
"4eb1170ef1d5f7707ad6042b7f418816a0b85cd3","{'id': 'ccd8e532-73c6-414f-bc91-271bbb2933e2', 'name': 'Electronics', 'type': 'journal', 'issn': '1450-5843', 'alternate_issns': ['2079-9292', '0883-4989'], 'url': 'http://www.electronics.etfbl.net/', 'alternate_urls': ['http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-247562', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-247562', 'https://www.mdpi.com/journal/electronics']}","Understanding Cybersecurity Frameworks and Information Security Standards—A Review and Comprehensive Overview","Businesses are reliant on data to survive in the competitive market, and data is constantly in danger of loss or theft. Loss of valuable data leads to negative consequences for both individuals and organizations. Cybersecurity is the process of protecting sensitive data from damage or theft. To successfully achieve the objectives of implementing cybersecurity at different levels, a range of procedures and standards should be followed. Cybersecurity standards determine the requirements that an organization should follow to achieve cybersecurity objectives and facilitate against cybercrimes. Cybersecurity standards demonstrate whether an information system can meet security requirements through a range of best practices and procedures. A range of standards has been established by various organizations to be employed in information systems of different sizes and types. However, it is challenging for businesses to adopt the standard that is the most appropriate based on their cybersecurity demands. Reviewing the experiences of other businesses in the industry helps organizations to adopt the most relevant cybersecurity standards and frameworks. This study presents a narrative review of the most frequently used cybersecurity standards and frameworks based on existing papers in the cybersecurity field and applications of these cybersecurity standards and frameworks in various fields to help organizations select the cybersecurity standard or framework that best fits their cybersecurity requirements.","Electronics","2022","61","","['Review']","2022-07-12","{'name': 'Electronics'}","[{'authorId': '2636344', 'name': 'Hamed Taherdoost'}]"
"f2345a08c082d163c2df2d227352ae7f2dbbf5e6","{'id': '7e6222b3-5405-42a2-a1ad-538d7078d6d9', 'name': 'Network', 'type': 'journal', 'alternate_names': ['Network: Computation In Neural Systems', 'Netw Comput Neural Syst'], 'issn': '0085-3909', 'alternate_issns': ['0954-898X', '2673-8732', '0093-3341'], 'url': 'https://www.mdpi.com/journal/network', 'alternate_urls': ['http://www.informahealthcare.com/net']}","Cybersecurity Challenges in the Maritime Sector","Cyberattacks have been rapidly increasing over the years, resulting to big financial losses to businesses for recovery, regulatory sanctions, as well as collateral damages, such as reputation and trust. In this respect, the maritime sector, which until now was considered safe due to the lack of Internet connectivity and the isolated nature of ships in the sea, is showing a 900% increase in cybersecurity breaches on operational technology as it enters the digital era. Although some research is being conducted in this area, maritime cybersecurity has not been deeply investigated. Hence, this paper provides a close investigation of the landscape of cybersecurity in the maritime sector with the aim of highlighting security problems and challenges. First, it explores the systems available on ships that could be targeted by attackers, their possible vulnerabilities that an attacker could exploit, the consequences if the system is accessed, and actual incidents. Then, it describes and analyses possible mitigation actions that can be utilised in advance to prevent such attacks. Finally, several challenges and open problems are discussed for future research.","Network","2022","56","['Computer Science']","['JournalArticle']","2022-03-07","{'name': 'Network', 'pages': '123-138', 'volume': '2'}","[{'authorId': '2158420447', 'name': 'F. Akpan'}, {'authorId': '1727344570', 'name': 'G. Bendiab'}, {'authorId': '24889005', 'name': 'S. Shiaeles'}, {'authorId': '101057486', 'name': 'S. Karamperidis'}, {'authorId': '2253819', 'name': 'Michalis Michaloliakos'}]"
"710441167e62b550304efcadb0a8888cca1986e2","","A survey on deep learning for cybersecurity: Progress, challenges, and opportunities","","Comput. Networks","2022","80","['Computer Science']","['JournalArticle', 'Review']","2022-05-01","{'name': 'Comput. Networks', 'pages': '109032', 'volume': '212'}","[{'authorId': '1381890552', 'name': 'Mayra Alexandra Macas Carrasco'}, {'authorId': '49762743', 'name': 'Chunming Wu'}, {'authorId': '144705186', 'name': 'Walter Fuertes'}]"
"41f442ac80c2e816277278f89e5e0170782c632b","{'id': '86dfe8b6-c40a-4be0-af18-b311cb5b0f10', 'name': 'Production and operations management', 'type': 'journal', 'alternate_names': ['Production and Operations Management', 'Prod oper manag', 'Prod Oper Manag'], 'issn': '1059-1478', 'url': 'http://www3.interscience.wiley.com/', 'alternate_urls': ['http://www.poms.org/journal', 'http://www3.interscience.wiley.com/journal/121568272/home', 'https://onlinelibrary.wiley.com/journal/19375956', 'http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1937-5956']}","Impact of cybersecurity on operations and supply chain management: Emerging trends and future research directions","The new age economy is primarily driven by Industry 4.0 and Industry 5.0, which facilitate smartification of organizations by helping them integrate and automate decision making. Recent advances in information and communication technologies, such as the cloud, big data, Internet of things, and artificial intelligence and nanotechnology, have accelerated the adoption of Industry 4.0 and Industry 5.0. Because of these advancements, organizations are now facing new challenges in the form of cybersecurity risks that are partly caused by these technologies. In recent years, there has been a spike in the number of cyberattacks, and organizations are taking steps to minimize the impacts of these attacks. To address this critical issue, in this article, we discuss possible future research directions that production and operations management (POM) researchers can undertake to help organizations, supply chains, and governments develop robust strategies for reducing the number of attacks and their repercussions. In particular, we identify several avenues for future research in the following domains of POM: (1) global operations strategy, (2) healthcare operations management, (3) public policy, (4) management of technology, (5) supply chain management, and (6) disruptive technologies. Research on the topic of cybersecurity is not only an opportunity for operations management researchers but also critical for industry and society to overcome the challenges of cybersecurity risks.","Production and operations management","2022","55","","['JournalArticle']","2022-09-09","{'name': 'Production and Operations Management', 'pages': '4488 - 4500', 'volume': '31'}","[{'authorId': '1739153328', 'name': 'Subodha Kumar'}, {'authorId': '145875798', 'name': 'Rakesh R. Mallipeddi'}]"
"6cf4e1a24aeccf041c57e0c6d3862c2789dbb972","","Explainable artificial intelligence for cybersecurity: a literature survey","","Annals of Telecommunications","2022","55","['Computer Science']","['JournalArticle', 'Review']","2022-10-26","{'name': 'Annals of Telecommunications', 'pages': '789 - 812', 'volume': '77'}","[{'authorId': '2093993', 'name': 'F. Charmet'}, {'authorId': '3385931', 'name': 'Harry Chandra Tanuwidjaja'}, {'authorId': '2189102819', 'name': 'Solayman Ayoubi'}, {'authorId': '37287857', 'name': 'Pierre-François Gimenez'}, {'authorId': '2182450447', 'name': 'Yufei Han'}, {'authorId': '3246730', 'name': 'Houda Jmila'}, {'authorId': '153086550', 'name': 'Grégory Blanc'}, {'authorId': '2117088205', 'name': 'Takeshi Takahashi'}, {'authorId': '47295112', 'name': 'Zonghua Zhang'}]"
"8d2a1fd8845ef471fa05fa5f277e7694f623b22c","{'id': '1901e811-ee72-4b20-8f7e-de08cd395a10', 'name': 'arXiv.org', 'alternate_names': ['ArXiv'], 'issn': '2331-8422', 'url': 'https://arxiv.org'}","XAI for Cybersecurity: State of the Art, Challenges, Open Issues and Future Directions","In the past few years, artificial intelligence (AI) techniques have been implemented in almost all verticals of human life. However, the results generated from the AI models often lag explainability. AI models often appear as a blackbox wherein developers are unable to explain or trace back the reasoning behind a specific decision. Explainable AI (XAI) is a rapid growing field of research which helps to extract information and also visualize the results generated with an optimum transparency. The present study provides and extensive review of the use of XAI in cybersecurity. Cybersecurity enables protection of systems, networks and programs from different types of attacks. The use of XAI has immense potential in predicting such attacks. The paper provides a brief overview on cybersecurity and the various forms of attack. Then the use of traditional AI techniques and its associated challenges are discussed which opens its doors towards use of XAI in various applications. The XAI implementations of various research projects and industry are also presented. Finally, the lessons learnt from these applications are highlighted which act as a guide for future scope of research.","arXiv.org","2022","52","['Computer Science']","['JournalArticle', 'Review']","2022-06-03","{'name': 'ArXiv', 'volume': 'abs/2206.03585'}","[{'authorId': '2154336483', 'name': 'Gautam Srivastava'}, {'authorId': '3314907', 'name': 'R. Jhaveri'}, {'authorId': '2286538930', 'name': 'S. Bhattacharya'}, {'authorId': '47706103', 'name': 'Sharnil Pandya'}, {'authorId': '2168889073', 'name': 'Rajeswari'}, {'authorId': '29919430', 'name': 'Praveen Kumar Reddy Maddikunta'}, {'authorId': '151453737', 'name': 'Gokul Yenduri'}, {'authorId': '34917705', 'name': 'Jon G. Hall'}, {'authorId': '2474250', 'name': 'M. Alazab'}, {'authorId': '11041265', 'name': 'T. Gadekallu'}]"
"5ac7c1bda99faa74a9b78c23c3d7818af1ed4e39","{'id': '136edf8d-0f88-4c2c-830f-461c6a9b842e', 'name': 'Applied Sciences', 'type': 'journal', 'alternate_names': ['Appl Sci'], 'issn': '2076-3417', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-217814', 'alternate_urls': ['http://www.mathem.pub.ro/apps/', 'https://www.mdpi.com/journal/applsci', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-217814']}","Cybersecurity in the AI-Based Metaverse: A Survey","The Metaverse is a multi-user virtual world that combines physical reality with digital virtual reality. The three basic technologies for building the Metaverse are immersive technologies, artificial intelligence, and blockchain. Companies are subsequently making significant investments into creating an artificially intelligent Metaverse, with the consequence that cybersecurity has become more crucial. As cybercrime increases exponentially, it is evident that a comprehensive study of Metaverse security based on artificial intelligence is lacking. A growing number of distributed denial-of-service attacks and theft of user identification information makes it necessary to conduct comprehensive and inclusive research in this field in order to identify the Metaverse’s vulnerabilities and weaknesses. This article provides a summary of existing research on AI-based Metaverse cybersecurity and discusses relevant security challenges. Based on the results, the issue of user identification plays a very important role in the presented works, for which biometric methods are the most commonly used. While the use of biometric data is considered the safest method, due to their uniqueness, they are also susceptible to misuse. A cyber-situation management system based on artificial intelligence should be able to analyze data of any volume with the help of algorithms. To prepare researchers who will pursue this topic in the future, this article provides a comprehensive summary of research on cybersecurity in the Metaverse based on artificial intelligence.","Applied Sciences","2022","47","","['Review']","2022-12-18","{'name': 'Applied Sciences'}","[{'authorId': '2141365313', 'name': 'Mitra Pooyandeh'}, {'authorId': '2159540338', 'name': 'K. Han'}, {'authorId': '2965408', 'name': 'I. Sohn'}]"
"b8a2fb97fb72725210ffd8af52446a88c88f072d","{'id': '7a7dc89b-e1a6-44df-a496-46c330a87840', 'name': 'SN Computer Science', 'type': 'journal', 'alternate_names': ['SN Comput Sci'], 'issn': '2661-8907', 'alternate_issns': ['2662-995X'], 'url': 'https://link.springer.com/journal/42979'}","Deep Cybersecurity: A Comprehensive Overview from Neural Network and Deep Learning Perspective","","SN Computer Science","2021","141","['Computer Science']","['JournalArticle', 'Review']","2021-02-16","{'name': 'SN Computer Science', 'volume': '2'}","[{'authorId': '3456687', 'name': 'Iqbal H. Sarker'}]"
"234b4d0309e06ea41b7b90bffebb5437ed4093d8","{'id': '2633f5b2-c15c-49fe-80f5-07523e770c26', 'name': 'IEEE Access', 'type': 'journal', 'issn': '2169-3536', 'url': 'http://www.ieee.org/publications_standards/publications/ieee_access.html', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=6287639']}","Machine Learning and Deep Learning Approaches for CyberSecurity: A Review","The rapid evolution and growth of the internet through the last decades led to more concern about cyber-attacks that are continuously increasing and changing. As a result, an effective intrusion detection system was required to protect data, and the discovery of artificial intelligence’s sub-fields, machine learning, and deep learning, was one of the most successful ways to address this problem. This paper reviewed intrusion detection systems and discussed what types of learning algorithms machine learning and deep learning are using to protect data from malicious behavior. It discusses recent machine learning and deep learning work with various network implementations, applications, algorithms, learning approaches, and datasets to develop an operational intrusion detection system.","IEEE Access","2022","69","['Computer Science']","['JournalArticle', 'Review']","","{'name': 'IEEE Access', 'pages': '19572-19585', 'volume': '10'}","[{'authorId': '74917972', 'name': 'A. Halbouni'}, {'authorId': '1768107', 'name': 'T. Gunawan'}, {'authorId': '144722450', 'name': 'M. Habaebi'}, {'authorId': '2154335443', 'name': 'Murad Halbouni'}, {'authorId': '1901634', 'name': 'M. Kartiwi'}, {'authorId': '144396569', 'name': 'R. Ahmad'}]"
"ee5ae247cc7de464dbe4e68fcc797b0b4ad9afe1","{'id': '93fb0532-d945-426f-a825-34c599b00ced', 'name': 'European Security', 'type': 'journal', 'alternate_names': ['Eur Secur'], 'issn': '0966-2839', 'url': 'http://www.tandfonline.com/loi/feus20'}","Digital sovereignty and taking back control: from regulatory capitalism to regulatory mercantilism in EU cybersecurity","ABSTRACT In recent years, we have been able to observe the emergence and mainstreaming of an EU discourse on digital sovereignty, which highlights the importance of gaining back control of EU digital infrastructure and technological production, based on the EU's perceived loss of economic competitiveness, limited capacity to innovate, high degree of dependence on foreign digital infrastructures and service providers and, related to all these factors, difficulty in providing EU citizens with a high level of cybersecurity. Bearing in mind that a considerable percentage of these infrastructures and service providers are under private sector control, the present article asks how this sovereignty discourse conceptualises the role of the private sector in EU cybersecurity. Drawing from a Regulatory Capitalism theoretical model, this article proposes that the EU has instead entered a Regulatory Mercantilist phase where it seeks to reassert its control over cyberspace, impose digital borders, accumulate data wealth and reduce its dependence on external private sector actors whose values may not reflect those of the EU order. A new approach to cybersecurity is emerging, in which the non-EU private sector can be perceived as much of a threat as foreign powers, and from whom digital sovereignty must be secured.","European Security","2022","46","","","2022-07-03","{'name': 'European Security', 'pages': '435 - 453', 'volume': '31'}","[{'authorId': '98881621', 'name': 'B. Farrand'}, {'authorId': '97478095', 'name': 'Helena Carrapico'}]"
"4db664cd2d36bca5e6fe2bccf428d83edd57a4e6","{'id': '20f4c07b-44b3-4e7d-8546-e3c11620a21c', 'name': 'Drones', 'issn': '2504-446X', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-1077192', 'alternate_urls': ['https://www.mdpi.com/journal/drones', 'https://www.mdpi.com/journal/drones/about', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-1077192']}","Wireless Communications for Data Security: Efficiency Assessment of Cybersecurity Industry—A Promising Application for UAVs","The design of cooperative applications combining several unmanned aerial and aquatic vehicles is now possible thanks to the considerable advancements in wireless communication technology and the low production costs for small, unmanned vehicles. For example, the information delivered over the air instead of inside an optical fiber causes it to be far simpler for an eavesdropper to intercept and improperly change the information. This article thoroughly analyzes the cybersecurity industry’s efficiency in addressing the rapidly expanding requirement to incorporate compelling security features into wireless communication systems. In this research, we used a combination of DEA window analysis with the Malmquist index approach to assess the efficiency of the cybersecurity industry. We used input and output factors utilizing financial data from 2017–2020 sources from a US market. It was found that U1—Synopsys and U9—Fortinet exhibited the best performances when relating Malmquist and DEA window analysis. By evaluating ten big companies in the cybersecurity industry, we indicate that U2—Palo Alto Networks and U6—BlackBerry Ltd. companies needed significant improvements and that four other companies were generally more efficient. The findings of this study provide decision-makers a clear image and it will be the first study to evaluate and predict the performance of cyber security organizations, providing a valuable reference for future research.","Drones","2022","46","","","2022-11-19","{'name': 'Drones'}","[{'authorId': '2116632260', 'name': 'C. Wang'}, {'authorId': '2143952458', 'name': 'Fugian Yang'}, {'authorId': '2179791171', 'name': 'Nhut T. M. Vo'}, {'authorId': '2075326999', 'name': 'V. Nguyen'}]"
"0295272e0fc6e906c12cd22f8895eff8bbf4b52c","{'id': '84b5285d-c8cc-4369-aa08-e2f1782055d1', 'name': 'Discover Internet of Things', 'type': 'journal', 'alternate_names': ['Discov Internet Thing'], 'issn': '2730-7239', 'url': 'https://www.springer.com/journal/43926'}","Role of Artificial Intelligence in the Internet of Things (IoT) cybersecurity","","Discover Internet of Things","2021","134","['Computer Science']","['JournalArticle', 'Review']","2021-02-24","{'name': 'Discover Internet of Things', 'volume': '1'}","[{'authorId': '2293639627', 'name': 'M. Kuzlu'}, {'authorId': '2120761444', 'name': 'Corinne Fair'}, {'authorId': '34672156', 'name': 'Ozgur Guler'}]"
"f883e7399e49d08bacdd82a34b36802959a53887","{'id': '38a8edf0-2998-4daf-93f7-16f34689e228', 'name': 'IEEE Systems Journal', 'type': 'journal', 'alternate_names': ['IEEE Syst J'], 'issn': '1932-8184', 'url': 'http://ieeexplore.ieee.org/servlet/opac?punumber=4267003', 'alternate_urls': ['http://www.systemsjournal.org/']}","Distributed Energy Resources Cybersecurity Outlook: Vulnerabilities, Attacks, Impacts, and Mitigations","The digitization and decentralization of the electric power grid are key thrusts for an economically and environmentally sustainable future. Toward this goal, distributed energy resources (DER), including rooftop solar panels, battery storage, electric vehicles, etc., are becoming ubiquitous in power systems. Power utilities benefit from DERs as they minimize operational costs; at the same time, DERs grant users and aggregators control over the power they produce and consume. DERs are interconnected, interoperable, and support remotely controllable features; thus, their cybersecurity is of cardinal importance. DER communication dependencies and the diversity of DER architectures widen the threat surface and aggravate the cybersecurity posture of power systems. In this work, we focus on security oversights that reside in the cyber and physical layers of DERs and can jeopardize grid operations. The existing works have underlined the impact of cyberattacks targeting DER assets; however, they either focus on specific system components (e.g., communication protocols), do not consider the mission-critical objectives of DERs, or neglect the adversarial perspective (e.g., adversary/attack models) altogether. To address these omissions, we comprehensively analyze adversarial capabilities and objectives when manipulating DER assets, and then present how protocol and device-level vulnerabilities can materialize into cyberattacks impacting power system operations. Finally, we provide mitigation strategies to thwart adversaries and directions for future DER cybersecurity research.","IEEE Systems Journal","2022","45","['Computer Science', 'Engineering']","['JournalArticle']","2022-05-23","{'name': 'IEEE Systems Journal', 'pages': '6695-6709', 'volume': '17'}","[{'authorId': '1814068574', 'name': 'Ioannis Zografopoulos'}, {'authorId': '32469781', 'name': 'N. Hatziargyriou'}, {'authorId': '2953860', 'name': 'Charalambos Konstantinou'}]"
"127ee97763be6e26a80fbb3fa191d414fcc0256a","{'id': '2135230a-3b24-4b71-9583-60624389377a', 'name': 'IEEE Transactions on Industrial Informatics', 'type': 'journal', 'alternate_names': ['IEEE Trans Ind Informatics'], 'issn': '1551-3203', 'url': 'http://ieeexplore.ieee.org/servlet/opac?punumber=9424', 'alternate_urls': ['https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9424']}","Blockchain for Cybersecurity in Smart Grid: A Comprehensive Survey","Blockchain is an immutable type of distributed ledger that is capable of storing data without relying on a third party. Blockchain technology has attracted significant interest in research areas, including its application in the smart grid for cybersecurity. Although significant efforts have been devoted to utilizing blockchain in the smart grid for cybersecurity, there is a lack of comprehensive survey on blockchain in the smart grid for cybersecurity in both application and technological perspectives. To fill this gap, we conducted a comprehensive survey on blockchain for smart gird cybersecurity. This conducted survey presents the latest insights of ideas, architectures, and techniques of implementation that are relevant to blockchain's application in the smart grid for cybersecurity. This article aims at providing helpful guidance and reference for future research efforts specific to blockchain for cybersecurity in the smart grid.","IEEE Transactions on Industrial Informatics","2021","130","['Computer Science']","['JournalArticle', 'Review']","2021-01-01","{'name': 'IEEE Transactions on Industrial Informatics', 'pages': '3-19', 'volume': '17'}","[{'authorId': '2113954022', 'name': 'Zhu Peng'}, {'authorId': '1753386484', 'name': 'Talha Zamir'}, {'authorId': '50855146', 'name': 'Hao Liang'}]"
