paperDOI,keyword
96cf663aaf3d3da7d1485be4fcfa89e42a7cf85e,Computer Science
221b4a76383bca2738de607624609db332e816c1,Neural Networks
221b4a76383bca2738de607624609db332e816c1,Computer Science
221b4a76383bca2738de607624609db332e816c1,Cloud
2d69a1517bed9578b0a7a08fe5ecb68fe0a2f71c,Encryption
2d69a1517bed9578b0a7a08fe5ecb68fe0a2f71c,Computer Science
ebc96892b9bcbf007be9a1d7844e4b09fde9d961,Computer Science
7ce15c684af9e8df03244ae95e4d6ac77e292c3d,Computer Science
fa9ca8b87a75e32ba09a1bd864b8f7b8331e524b,Computer Science
fa9ca8b87a75e32ba09a1bd864b8f7b8331e524b,Engineering
7040c149b797506426177d23d5ab52d402fa0fd7,Graph
7040c149b797506426177d23d5ab52d402fa0fd7,Neural Networks
7040c149b797506426177d23d5ab52d402fa0fd7,Computer Science
7040c149b797506426177d23d5ab52d402fa0fd7,Mathematics
42b1cb0030e174ba4395d987df77cfa6d112d221,Computer Science
79cfb51a51fc093f66aac8e858afe2e14d4a1f20,Computer Science
b256e7155dd1a27ed9233aa4b47fd6334f5f243b,Computer Science
8c44c2d2b9966dfec1127ad8122176492b436a53,Computer Science
e415b20462b51e31890411586dee4043d189f937,Computer Science
fbc28ade3af77164679081af127e49803a635045,Computer Science
fbc28ade3af77164679081af127e49803a635045,Cloud
876be80390bcaffb9b910ed05680b2e81a37d64d,Computer Science
39c34713fe6503c3782cabbdf72ebeb7fc9bcafa,Computer Science
39c34713fe6503c3782cabbdf72ebeb7fc9bcafa,Medicine
feddf764b54746b40c9a675f4020bfa504e0035c,Science
8674494bd7a076286b905912d26d47f7501c4046,Computer Science
ac4c170e12da0b9220ed94c9a7b94624f7523cf0,Computer Science
15ca7adccf5cd4dc309cdcaa6328f4c429ead337,Neural Networks
15ca7adccf5cd4dc309cdcaa6328f4c429ead337,Computer Science
b59581b31f74c34a6168e131e941f427f921b40f,Economics
51c25e737058f6e6d603cad16c378971f50fac58,Computer Science
ad11826f21ebff84a86d93920e8770d202d8ff55,Environmental Science
0f4640f960e2f469b9624af80c18acdfd3ea5427,Chemistry
325f4787a40c14518529a64332b801e6f53b22d7,Computer Science
325f4787a40c14518529a64332b801e6f53b22d7,Cloud
e1799aaf23c12af6932dc0ef3dfb1638f01413d1,Graph
e1799aaf23c12af6932dc0ef3dfb1638f01413d1,Computer Science
e1799aaf23c12af6932dc0ef3dfb1638f01413d1,Cloud
06f3e42c28fe87156c8be5188ff38fe9845df769,Computer Science
06f3e42c28fe87156c8be5188ff38fe9845df769,Cloud
06f3e42c28fe87156c8be5188ff38fe9845df769,Engineering
32a69681c103807704f71b838454c7924ceec5ce,Computer Science
13513bb13ff668f7d7cf341d2a8712dea6455674,Computer Science
681ee294b6556865c407fd5aec892f02c7b18df5,Computer Science
681ee294b6556865c407fd5aec892f02c7b18df5,Cloud
7723385449eca845cd7d4dee7f5ce17ad8f92e65,Computer Science
66c268d2a74f863586788cc154ad2ec06aa075e7,Graph
66c268d2a74f863586788cc154ad2ec06aa075e7,Computer Science
9b925d8c60f53e929f2651c2ea24713f820d9feb,Computer Science
9b925d8c60f53e929f2651c2ea24713f820d9feb,Engineering
b23eaeecd80106e27b965df898731edb49f201f2,Cloud
b23eaeecd80106e27b965df898731edb49f201f2,Physics
4901eaa5a3b8cca41e4bb664ef0446d6118bd87c,Computer Science
7775c0a95922a42730e9411af9096894e39603c5,Computer Science
7775c0a95922a42730e9411af9096894e39603c5,Cloud
7775c0a95922a42730e9411af9096894e39603c5,Medicine
c538865c619113cb82b54e74646c32a8cafd6063,Computer Science
35d81066cb1369acf4b6c5117fcbb862be2af350,Computer Science
3bb322718d64a34b91b29c8230c5978de5d7fb7a,Computer Science
3bb322718d64a34b91b29c8230c5978de5d7fb7a,Mathematics
3bb322718d64a34b91b29c8230c5978de5d7fb7a,Cloud
e8b6b9f2d2bf0cf05630cf7076a065023540ccdc,Computer Science
e8b6b9f2d2bf0cf05630cf7076a065023540ccdc,Mathematics
e8b6b9f2d2bf0cf05630cf7076a065023540ccdc,Cloud
4f41b1d7e44f5832167891c709239690db345755,Deep Learning
4f41b1d7e44f5832167891c709239690db345755,Medicine
30d148d21c20c1682bfbea5ffa41d83c8abdc64c,Computer Science
30d148d21c20c1682bfbea5ffa41d83c8abdc64c,Cloud
ea7139d55978c63a18eaee24cbb1b0f91035de9d,Computer Science
5749a19135d2037412ce26ec52c4efc6a2a59d37,Computer Science
008d479b6d7818fd334f9bf0c7d30ac5ecd0e6b6,Computer Science
81522f0edfa4ec9cd836d38086f0b89b809b613a,Computer Science
81522f0edfa4ec9cd836d38086f0b89b809b613a,Cloud
940dd2fa074ad97d5e8efa7e867b1f4460cfb8d5,Computer Science
79cf9462a583e1889781868cbf8c31e43b36dd2f,Computer Science
79cf9462a583e1889781868cbf8c31e43b36dd2f,Mathematics
dbba66e9e70ebaa2cb536441c28bb0ffbb152b38,Computer Science
c4cf934b5ee4eadbac3a36ed3711475db2670642,Computer Science
c4cf934b5ee4eadbac3a36ed3711475db2670642,Cloud
314de57c64548c9ceae9e3aca383c306e838ca2b,Computer Science
314de57c64548c9ceae9e3aca383c306e838ca2b,Cloud
e6b052f798b245c05fc73faf1673c8cf24bc6411,Computer Science
ffaaf30b1013352ebccf81d924f351863dbc2025,Computer Science
abce35b357dff68131fa038f291c99a82729bd9a,Geology
abce35b357dff68131fa038f291c99a82729bd9a,Cloud
9653c070724e44f023e8cc3ec79f0b9e6d59480d,Computer Science
68b07bb990ee6c7fce28ea56c9a7808f607f0eac,Computer Science
e4248ba1e47de1c671b541431df9fce4e8c7b742,Environmental Science
21184368e608cccd68e3d602a090aa603c24b8e6,Computer Science
21184368e608cccd68e3d602a090aa603c24b8e6,Cloud
f1560ef3ef7264c65daff14d8de16d86c78cf4b7,Computer Science
f1560ef3ef7264c65daff14d8de16d86c78cf4b7,Cloud
7615f13cee4ec0248e88cec2624e451b90a51574,Computer Science
a022efe4016f804f007afd3a1976bed3b1136df3,Computer Science
a022efe4016f804f007afd3a1976bed3b1136df3,Cloud
30922a3953ff740486bfd01461cc1f0c5185c39c,Computer Science
baa5277988d41c72b9e57abaa6337e5069488cd2,Computer Science
83dfbc785b4fa750a5efe4cadd1e6018094e0a39,Computer Science
3407e4b1993b44d14c71c1683994b3e58444eb67,Computer Science
e5a54fc0e00369180d336687470b0dd6a1d19aa7,Computer Science
e5a54fc0e00369180d336687470b0dd6a1d19aa7,Cloud
147ab7ec4c77bd9941dd6b4bbf3a039a6676cc10,Computer Science
147ab7ec4c77bd9941dd6b4bbf3a039a6676cc10,Cloud
b7dfca646ac61ec85c8e015828a05c77f2d7d22f,Computer Science
b7dfca646ac61ec85c8e015828a05c77f2d7d22f,Cloud
cd3a4d7f6f12775c4218fe268f9f1c2636e45346,Computer Science
d049d63ba6fa4c57cdb7334cbc3108fa3add8bb0,Virtualization
d049d63ba6fa4c57cdb7334cbc3108fa3add8bb0,Computer Science
d049d63ba6fa4c57cdb7334cbc3108fa3add8bb0,Cloud
50711657ca793dc473e81f97958e2242c95741e2,Computer Science
50711657ca793dc473e81f97958e2242c95741e2,Cloud
35934b00e734319b95905ad39e5b69514ac30886,Computer Science
fe6901f657ea8457cf30a5360916f2f14de58870,Virtualization
fe6901f657ea8457cf30a5360916f2f14de58870,Computer Science
a4d0d6b6fce22162518f8b6a569c2c61e8d03da1,Computer Science
a4d0d6b6fce22162518f8b6a569c2c61e8d03da1,Cloud
ff605ade239aa90caea65ef3f2447c8736a794b7,Computer Science
c258394cf93a70f815dbfe863deb18082cfa799c,Computer Science
b42b1ba256783184f714cc27ececbfb52e247f34,Computer Science
b42b1ba256783184f714cc27ececbfb52e247f34,Cloud
9ab434ca694f2727293f3d82bd48782cecd4f577,Computer Science
dbaeb471f1965b2c4c2b8b3d57cd1d9cbfac17af,Computer Science
dbaeb471f1965b2c4c2b8b3d57cd1d9cbfac17af,Cloud
af9bbea473e72fcbef487f3205e3f252a5ac8a3a,Computer Science
af9bbea473e72fcbef487f3205e3f252a5ac8a3a,Cloud
484882d338cde1e07701f4a2208e3752b72f717f,Computer Science
484882d338cde1e07701f4a2208e3752b72f717f,Cloud
01a836d8cde31545fa37acb43d3398aa9e2f040f,Computer Science
dbdcabd0444ad50b68ee09e30f39b66e9068f5d2,Computer Science
7bbcd665f4847652e307ca717b209de92cd95dd2,Neural Networks
7bbcd665f4847652e307ca717b209de92cd95dd2,Computer Science
7bbcd665f4847652e307ca717b209de92cd95dd2,Mathematics
ce3dbfe801438c3e70d116b2f18ca1a055c1cabc,Computer Science
ce3dbfe801438c3e70d116b2f18ca1a055c1cabc,Cloud
1254306ab0e1c8e179d9f31b4b9ea0cef7398bd8,Computer Science
ba8d37f2e98d70f917d0d3a49c387cef6867e65e,Neural Networks
ba8d37f2e98d70f917d0d3a49c387cef6867e65e,Computer Science
c4196bf59533f8f853f3470941b6c4029c659f6f,Geology
c4196bf59533f8f853f3470941b6c4029c659f6f,Cloud
c7abade5be44b822475401008549271daa2f2009,Graph
c7abade5be44b822475401008549271daa2f2009,Computer Science
c7abade5be44b822475401008549271daa2f2009,Cloud
2cd605106b88c85d7d8b865b1ef0f8c8293debf1,Computer Science
5a3e2899deed746f1513708f1f0f24a25f4a0750,Computer Science
5a3e2899deed746f1513708f1f0f24a25f4a0750,Cloud
1335190de78e0b58fbf7a7c7c52fa1a15f14858a,Computer Science
76cee11c6a9f1424f03571378a966c1417ff2935,Computer Science
76cee11c6a9f1424f03571378a966c1417ff2935,Mathematics
e00b7576829fbd2bda40825d057eefcc5a74c506,Computer Science
c3200f0b7ac78f63a63dee38af9593c1bacba7d9,Computer Science
c3200f0b7ac78f63a63dee38af9593c1bacba7d9,Cloud
2da949736e79a612adc1d92b91b67d88ed2764f8,Medicine
f56bf3c025b29a758a4a9fac93f0a4f2e80fb6f9,Environmental Science
f56bf3c025b29a758a4a9fac93f0a4f2e80fb6f9,Cloud
f56bf3c025b29a758a4a9fac93f0a4f2e80fb6f9,Medicine
c1ab2b7915131e8f55fcc4162bfcc2fd3fdfd12e,Geology
9ebdd272db2596f4f4bee741d6399363b2b6559f,Computer Science
9ebdd272db2596f4f4bee741d6399363b2b6559f,Cloud
9f3ebaf46bda931ba596c0959f0321ddfe34e922,Computer Science
9f3ebaf46bda931ba596c0959f0321ddfe34e922,Cloud
a84906dbd4d6640f918d0b6ed2a7313dda0d55f1,Computer Science
25b3d73d907569511501e5364a490e7fbd9da64b,Computer Science
25b3d73d907569511501e5364a490e7fbd9da64b,Cloud
d312672f278eb3914cc541520737e7a26980503d,Computer Science
d312672f278eb3914cc541520737e7a26980503d,Cloud
9167644b1ff5a9d124f527400f66425e760d220e,Computer Science
9167644b1ff5a9d124f527400f66425e760d220e,Cloud
18865de480ed9da8d67015f68458ce03cdbae40e,Computer Science
ebd7e7e440d953948895acce35b388d599d47bb2,Computer Science
689b98a18fe2fe73a06836527a9dd0b2d6724cb3,Computer Science
52afbe99de04878a5ac73a4adad4b1cedae8a6ce,Computer Science
52afbe99de04878a5ac73a4adad4b1cedae8a6ce,Cloud
e2e0e226f1f74ff65c0de3e5ad565bcd8b9710da,Computer Science
e2e0e226f1f74ff65c0de3e5ad565bcd8b9710da,Mathematics
d8c3b190c8f53acfc48b9abacb43f34a83bacb40,Computer Science
d8c3b190c8f53acfc48b9abacb43f34a83bacb40,Cloud
31abcf70a3a118269d4b5707a7f06b0ef8cdaab9,Computer Science
31abcf70a3a118269d4b5707a7f06b0ef8cdaab9,Cloud
fdde9a63877db44c1b6a7f5cff5d47f01465e793,Computer Science
fdde9a63877db44c1b6a7f5cff5d47f01465e793,Deep Learning
7fd2213b834a5e745deecc0ee375e5be05fd1b2f,Computer Science
d997beefc0922d97202789d2ac307c55c2c52fba,Computer Science
d997beefc0922d97202789d2ac307c55c2c52fba,Deep Learning
452317d13263afd962ae3237066cd0a2e2a93edb,Computer Science
1cc4baab05896e91fd911b847dc2ac892adeb38e,Computer Science
4af67db7cb510052f9219f23c3d4d309f222ef20,Computer Science
af30cce8d2fdf779b9c847cb7d3512ba7ead9701,Computer Science
fc780c6681dd2734deb572746a8b1a828ef08f95,Computer Science
fc780c6681dd2734deb572746a8b1a828ef08f95,Cloud
b650f87804410b6cec9e0858afc7efb269b36c51,Science
c6c779ee3b702a22d8704fad98f748c34b1cdcb1,Computer Science
c6c779ee3b702a22d8704fad98f748c34b1cdcb1,Cloud
54658a73fad95c7359c53341ed916a0f53bd2003,Computer Science
a305840586d9e158bc7da5ecbf3ec3a1bb0deb90,Cloud
ba46ae9b310e5c2a3f31fedc308ffcf4ebd6ab06,Computer Science
51eecf3bc2a6d807ac1ef56834869810ea353dbd,Computer Science
51eecf3bc2a6d807ac1ef56834869810ea353dbd,Cloud
31efbd02dcb1916c0b7a42da84e3b2dc96a08ea8,Computer Science
31efbd02dcb1916c0b7a42da84e3b2dc96a08ea8,Cloud
4e1f37dbbde87067db80379a2bcec4fa9825ee5b,Computer Science
4e1f37dbbde87067db80379a2bcec4fa9825ee5b,Cloud
f6871be408813171daa2521061658aeaa4708bba,Computer Science
f6871be408813171daa2521061658aeaa4708bba,Cloud
8ca14e5107ab49aea72e884b033ea6fb13c1e547,Computer Science
8ca14e5107ab49aea72e884b033ea6fb13c1e547,Cloud
c40b394ff3c657fd58d10dbbfbeabb24c869d96b,Computer Science
c40b394ff3c657fd58d10dbbfbeabb24c869d96b,Cloud
7bcd0f35385aa970c4fd6c789be416f000198048,Computer Science
7bcd0f35385aa970c4fd6c789be416f000198048,Cloud
a2273a00c023fdc6636463ea7ad505f08252487a,Computer Science
a2273a00c023fdc6636463ea7ad505f08252487a,Machine Learning
a2273a00c023fdc6636463ea7ad505f08252487a,Medicine
a3967f1a6f2bc027c18538f3c3fc3cdc09c5d298,Computer Science
bc11a01d61b5c217b90a2d575f8d07a42984c099,Computer Science
7b95c341af5a732c094f1143f12677fb4b2eb41a,Computer Science
7961709c5b5e3289476f574a99b457756901102b,Computer Science
ece3b623232c90bb8a9021a3eb25223c4fde7069,Computer Science
ece3b623232c90bb8a9021a3eb25223c4fde7069,Mathematics
e71aca83459cd6f3000f098b6ea152d19fdd8ca8,Computer Science
e0c6abdbdecf04ffac65c440da77fb9d66bb474c,Computer Science
7d906f6632f8740b540ce4d710f53ab0f97cfd5b,Computer Science
bf86109ce361ec669875a344288f4dbebd3a6119,Computer Science
e62ab6416643e49245f997b203f97e072e053016,Computer Science
e62ab6416643e49245f997b203f97e072e053016,Cloud
af7dbac37354f8b86013732469aff0480c857f04,Graph
af7dbac37354f8b86013732469aff0480c857f04,Computer Science
af7dbac37354f8b86013732469aff0480c857f04,Cloud
4a843c7b126efb9e7bf654799c82a0cfadd463bf,Computer Science
4a843c7b126efb9e7bf654799c82a0cfadd463bf,Medicine
840e804bb5ed1944e494959c2980a90bea0675c4,Computer Science
a78bc54068384d9ea6f07db89a1ce902ef56c2c6,Computer Science
99b898b4b2bc0c12375cec07f34b0e0d71ef6116,Computer Science
99b898b4b2bc0c12375cec07f34b0e0d71ef6116,Cloud
6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,Computer Science
a0d4b0fd59c2bfba02b79309d9c62ca64ee6d457,Computer Science
bc40f994a8ac8870681b8d4b8fd8ed84e2ba77b9,Computer Science
22c141b489e6e189f5996537b0a908fc10f90de7,Computer Science
0c6c30e3052fcc01aa5ee38252d77f75322d7b3f,Computer Science
2c2d7daabd764f981950b71230e3ac96a0d21984,Computer Science
2c2d7daabd764f981950b71230e3ac96a0d21984,Cloud
f4d47f6802cc7556c4784eca0d22f741def281bb,Computer Science
f4d47f6802cc7556c4784eca0d22f741def281bb,Engineering
ed1e724a9a5f7207a5fc19b11a51767f61b5bc16,Environmental Science
ed1e724a9a5f7207a5fc19b11a51767f61b5bc16,Cloud
e5e4ea8f08d3a52cc92b9dfe5622d116dbad6166,Computer Science
e5e4ea8f08d3a52cc92b9dfe5622d116dbad6166,Clustering
b73d5fabc909f8e584dc95b098046185d2b21581,Business
b73d5fabc909f8e584dc95b098046185d2b21581,Computer Science
7d39d69b23424446f0400ef603b2e3e22d0309d6,Computer Science
eae1b4df7a8524a14f2c32a27e7038a8ab2b6091,Computer Science
18a5f443299784479e78d9e77f175af57cb2fa2b,Computer Science
e2751a898867ce6687e08a5cc7bdb562e999b841,Computer Science
a7ea80777175046c36431b131148c63f20443c49,Computer Science
a7ea80777175046c36431b131148c63f20443c49,Cloud
a7ea80777175046c36431b131148c63f20443c49,Engineering
b8337665c72596062c70d5809a691f2f452134c2,Computer Science
31d896ca580640023baea9924e0c4bb57c2cb01b,Computer Science
ad61a05a10319f4a95733b833fc4be1115670d95,Computer Science
b7c7e9a98725991f801cc8b57440973e9912e0bd,Computer Science
c071fc4bb3b20175436b29caca0a65493fa0cdf0,Computer Science
c071fc4bb3b20175436b29caca0a65493fa0cdf0,Cloud
726f9a27cb60df3d9a26c22dca41b10ecd63e661,Virtualization
726f9a27cb60df3d9a26c22dca41b10ecd63e661,Computer Science
96136ae613b2b917a09d7c8f49a1d07673e6cd63,Computer Science
27b17ffd47b071ffc7a0e0adb1d623afbff3408c,Computer Science
27b17ffd47b071ffc7a0e0adb1d623afbff3408c,Cloud
8961213b7bf4ecb0e15d00f4374603a1c310abca,Computer Science
8961213b7bf4ecb0e15d00f4374603a1c310abca,Mathematics
ef32feb9acc8e2c4d53c1b9cdd658aa0bca15bd2,Psychology
36ba2075f098abcfdf9662853cbf90b4fe590137,Computer Science
36ba2075f098abcfdf9662853cbf90b4fe590137,Mathematics
36ba2075f098abcfdf9662853cbf90b4fe590137,Cloud
d33949030c7be933ee83768e4dfa1ed387cdc12b,Computer Science
d33949030c7be933ee83768e4dfa1ed387cdc12b,Cloud
a975d0c779179b33bbdbb9e56a48fab8a153c7f5,Computer Science
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,Computer Science
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,Mathematics
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,Deep Learning
7bad536dc7b108cd476db0dc26ed325e101b0263,Computer Science
7bad536dc7b108cd476db0dc26ed325e101b0263,Clustering
03bce1b255a6cb57c7c9a544c87e34c8f926a255,Computer Science
286802537ac6ec028e6e4ce68d2daa3c3870c7e3,Environmental Science
286802537ac6ec028e6e4ce68d2daa3c3870c7e3,Cloud
d2c56eb76bdef1ad25fe635ddbf022e12cad37dd,Computer Science
d2c56eb76bdef1ad25fe635ddbf022e12cad37dd,Cloud
d46d5e90bdf8f5294b3b4baec401bf81f75fcf69,Computer Science
40b36071bd553b9fda2ea26c6d4e057f37c0e7e7,Neural Networks
40b36071bd553b9fda2ea26c6d4e057f37c0e7e7,Computer Science
40b36071bd553b9fda2ea26c6d4e057f37c0e7e7,Cloud
4c21828885997dc52083fd8414253feb5589e261,Computer Science
54807a6395a41c1ab14655e8b56de864de113849,Science
0742fa40bf9be455fc6338e3a40ed6f0113d4a61,Computer Science
b1393e3b598b623d301ede5648ed9189ae346eab,Business
b4d6e3237b39ea379090b2feaef90d396ca7b9d7,Medicine
3b11ed066ed30e5e235e9ef15cd3b8ada96d9899,Computer Science
3b11ed066ed30e5e235e9ef15cd3b8ada96d9899,Medicine
359ae7f918e7ab865cc10847dcbfa9ce8bf95365,Computer Science
6400c36efdb8a66b401b6aef26c057227266fddd,Computer Science
7227b0cd926af25c95a71513ddddc11ac9e71a7f,Chemistry
d68fb3a66b4e64abffa22d32e98378b82f601cc7,Computer Science
e6ec919e8ec35ea1b6d7bebda034dad47af803eb,Physics
7b760f0468a520bc25a813b3f29664a92beb200a,Graph
7b760f0468a520bc25a813b3f29664a92beb200a,Computer Science
7b760f0468a520bc25a813b3f29664a92beb200a,Deep Learning
24622a6a8f1a77d62f9ca73caa8b3939b1295fb9,Computer Science
24622a6a8f1a77d62f9ca73caa8b3939b1295fb9,Cloud
38b744afa7aab4e2bc969ea876c9535c7e48500d,Computer Science
f0daa4b6f33751ff85fb36cd0583c6769a53e0ec,Computer Science
f0daa4b6f33751ff85fb36cd0583c6769a53e0ec,Cloud
e81acd4f35eb2202bf753266ec83d3174645820f,Computer Science
b52db9e41e15f76bdcfbe674abe0314af545c430,Cloud
b52db9e41e15f76bdcfbe674abe0314af545c430,Computer Science
b52db9e41e15f76bdcfbe674abe0314af545c430,Big Data
1c838ffc6c4b63a577c9cb3d8d86c8ba14915640,Computer Science
1c838ffc6c4b63a577c9cb3d8d86c8ba14915640,Cloud
0c28623a7c77b804068a5c0b29543f10c669da75,Computer Science
f6abfcfc6c3bbe1d13ed6f1512b7d15a94ac4756,Science
e6b9fc7aa2996e7afc91c7f223460f9ded85e2da,Computer Science
54c9f9c886490803aedf9b86552c2f32fb3f8085,Computer Science
54c9f9c886490803aedf9b86552c2f32fb3f8085,Cloud
d2420d9ce64d101b28641660b4641c415fc7a6c9,Computer Science
eff74406f7b18d20aec40db7a97ee16bbadd3df2,Computer Science
f0ff1e0739494fcbaeefc3e30038457ed606b1c4,Computer Science
f0ff1e0739494fcbaeefc3e30038457ed606b1c4,Cloud
0b7d3b78e23479c7b1e366ef81088aab8b5731f3,Computer Science
0b7d3b78e23479c7b1e366ef81088aab8b5731f3,Cloud
34db8de90d1c44b180862ca352d545bfa5013a3f,Computer Science
f968de5288193d0e01fc0e651700f02835d0816a,Environmental Science
69fc2fa7bffa570b127f7a55ede90f99082e2e84,Computer Science
69fc2fa7bffa570b127f7a55ede90f99082e2e84,Cloud
7947033f776b926458ae3c99cfe6d76f00319d7f,Computer Science
8352e3ba20cb0fd48e2514bc1948e68108943e39,Computer Science
1f3b03bc2f5a049fbcd4c7eab74066b562a6ab70,Computer Science
c802ceb7a9ff904220c48ee44ae9b671be6d6379,Computer Science
c802ceb7a9ff904220c48ee44ae9b671be6d6379,Mathematics
2873601bd02fcc8b91e70293a78457863adfe714,Computer Science
2873601bd02fcc8b91e70293a78457863adfe714,Cloud
ca19cea3e170cf2b84fe601b3ae4e1ff3f0df4fe,Graph
ca19cea3e170cf2b84fe601b3ae4e1ff3f0df4fe,Computer Science
3849f7c699dce0d70c7002e0e82005a0b712df58,Computer Science
3849f7c699dce0d70c7002e0e82005a0b712df58,Cloud
a64db2fe34dbe9594cc868d8d108801f1e4a9f3d,Computer Science
fe3e55e6b6db8c127e5931e089b74982fd307964,Computer Science
fe3e55e6b6db8c127e5931e089b74982fd307964,Cloud
be43f293cf389d2f1dd81c835d9e78c5b09ee4aa,Computer Science
b131da79e874fc610b87cda26d3dcf3a13352dd6,Computer Science
960dcf1b4585fde8c3a6c6e6bf34cef6b5596d0c,Computer Science
960dcf1b4585fde8c3a6c6e6bf34cef6b5596d0c,Cloud
255ba5fa2861f8cf097e5bd0f93fdfd95a7a0444,Economics
255ba5fa2861f8cf097e5bd0f93fdfd95a7a0444,Computer Science
b6112124ff22b6f7e9a23b862a5d9a8f1f1ff742,Computer Science
b6112124ff22b6f7e9a23b862a5d9a8f1f1ff742,Cloud
fd853dd72c97b0d4bd5c92884404152220cff15d,Computer Science
e08f17fe8ac8781d83470af79b7045097217b725,Computer Science
e08f17fe8ac8781d83470af79b7045097217b725,Cloud
e0eecfcd233bb0c32ec21fec18bcd7c66885eb3e,Computer Science
449fe9af9de799d075556e62f82bf0dff3faac99,Chemistry
bbe630072113109bc035ee7d81c09d861a466119,Computer Science
bf2793fc09176f8bf23b3a2b3c6b32185e8a8329,Computer Science
c41a89d744afcdc91cc7b9f05d2abb438ed200c1,Computer Science
c41a89d744afcdc91cc7b9f05d2abb438ed200c1,Cloud
5c126ae3421f05768d8edd97ecd44b1364e2c99a,Computer Science
5c126ae3421f05768d8edd97ecd44b1364e2c99a,Mathematics
aa98c7819826f262ef3f48c0d7dd349dd510ebdb,Computer Science
36d28725fa8a876e2657988790489c95d7de0a2e,Science
41d08fb733f3e50ac183490f84d6377dffccf350,Computer Science
41d08fb733f3e50ac183490f84d6377dffccf350,Mathematics
9f51b01697729e046632d9575968524eaef00920,Scalability
9f51b01697729e046632d9575968524eaef00920,Computer Science
6cd872c23456bb3629655957890561d1a4742f02,Geology
6b42da07552dd40974f793f8da1ca6521f1e49e8,Computer Science
6b42da07552dd40974f793f8da1ca6521f1e49e8,Cloud
4fbb1530b79432d1783017fd393c096eaebc809f,Computer Science
4fbb1530b79432d1783017fd393c096eaebc809f,Cloud
3c91a5fb88790f1c68ba9a2a0b4762c01a7d9c59,Computer Science
511ff60d4aa5ab2660552f02ee85692425912b46,Computer Science
0f7dd6bcaf4c2a64b3a51b7351929dab23584ea8,Computer Science
385b36574754d2e68c2cf90d1886895aead194a9,Computer Science
38ab4cdfe004b0b2e4075de7a91f7a7fbe063853,Business
38ab4cdfe004b0b2e4075de7a91f7a7fbe063853,Computer Science
700701edfd2c03eb88aaaa15b306ea5c48ce13a6,Computer Science
d8ba2965be9cc93439c5bb52961b504c39f16e80,Computer Science
d8ba2965be9cc93439c5bb52961b504c39f16e80,Cloud
2bcfce1e68e9adb5f1547307e66a7b23c16d319a,Computer Science
2bcfce1e68e9adb5f1547307e66a7b23c16d319a,Cloud
2519e985fb4339207d2d0aa83240d5fe4f056332,Computer Science
bf87d03bb650f4f6e0fddde0e6ffa57858c92893,Computer Science
bf87d03bb650f4f6e0fddde0e6ffa57858c92893,Cloud
b0d99d995b841f32590fcfde1d17a12a60c81584,Analytics
b0d99d995b841f32590fcfde1d17a12a60c81584,Computer Science
6351ebb4a3287f5f3e1273464b3b91e5df5a16d7,Computer Science
449310e3538b08b43227d660227dfd2875c3c3c1,Computer Science
449310e3538b08b43227d660227dfd2875c3c3c1,Mathematics
45e65b8edff09d97c2a329699105eed8db430f3a,Computer Science
2231d52573df30203e79e0f6f08d20a0c1be832c,Computer Science
bbb606d78d379262c85c4615cb5d9c191cd2e3bf,Computer Science
35ed248cfe4287a6d989b9972671dd903dc543dd,Computer Science
35ed248cfe4287a6d989b9972671dd903dc543dd,Cloud
79e216bd3c228c049c16de11797b15ba4fe81569,Computer Science
7202f35a96471f5fad790f81bf80e5e4b7def1a9,Computer Science
a0185d4f32dde88aa1749f3a8000ed4721787b65,Computer Science
a0185d4f32dde88aa1749f3a8000ed4721787b65,Computer Vision
a0185d4f32dde88aa1749f3a8000ed4721787b65,Engineering
7d6f39f24e9b0a15f3690dae5a00baf8a88180e7,Computer Science
7d6f39f24e9b0a15f3690dae5a00baf8a88180e7,Cloud
e0b380e71c4541b2ecc2c8b94a3f2b0035330891,Computer Science
a2f808a24d996f9e9d0bfc054128c69b73d96767,Computer Science
658bcb7729770487216843abd422c5088a96b843,Computer Science
d8c59d536058abeae21cccb323e9642e3918b1be,Computer Science
5d9b36e296e6f61177c2f1739a6ca8c553303c09,Computer Science
5d9b36e296e6f61177c2f1739a6ca8c553303c09,Cloud
510d98681e5e85fb1265513728f16e2543ae1b4b,Graph
510d98681e5e85fb1265513728f16e2543ae1b4b,Neural Networks
510d98681e5e85fb1265513728f16e2543ae1b4b,Computer Science
510d98681e5e85fb1265513728f16e2543ae1b4b,Mathematics
18b89ae68d587b5150fbf2e933bcbc1c3404bee9,Computer Science
10c6eddfff30567d8b06475422a60920f3c84857,Computer Science
9cfe79734c25c80aa210847320298d3618445e20,Computer Science
9cfe79734c25c80aa210847320298d3618445e20,Cloud
6d7154e0a966b0e5e4b3a8d528e82e96ad0f11cd,Computer Science
6d7154e0a966b0e5e4b3a8d528e82e96ad0f11cd,Cloud
f8282ea7df17d32b7fd39ca94d02194ec2c83c5f,Business
f8282ea7df17d32b7fd39ca94d02194ec2c83c5f,Computer Science
74e2c932d85fe166e158fb8ce3104d559e3af095,Computer Science
74e2c932d85fe166e158fb8ce3104d559e3af095,Cloud
