paperDOI,authorID
d821767b7c7315c69daa39fbb0f4a44426bfaf41,2274395
d821767b7c7315c69daa39fbb0f4a44426bfaf41,40622167
d821767b7c7315c69daa39fbb0f4a44426bfaf41,2079704411
a58715797b61588cbd020b9a98292a98f8483420,41048869
a58715797b61588cbd020b9a98292a98f8483420,1729056
a58715797b61588cbd020b9a98292a98f8483420,2248644075
b04c9e851ae605592d693aa65f0d753b8af08feb,5401296
b04c9e851ae605592d693aa65f0d753b8af08feb,46920727
b04c9e851ae605592d693aa65f0d753b8af08feb,2056734719
04ee2f5afb0883803f31397aa32ec62a5691d94c,1969064
04ee2f5afb0883803f31397aa32ec62a5691d94c,2028252288
04ee2f5afb0883803f31397aa32ec62a5691d94c,2018696
7040c149b797506426177d23d5ab52d402fa0fd7,47666658
7040c149b797506426177d23d5ab52d402fa0fd7,2112556840
7040c149b797506426177d23d5ab52d402fa0fd7,2146563008
eae1b4df7a8524a14f2c32a27e7038a8ab2b6091,1410529269
eae1b4df7a8524a14f2c32a27e7038a8ab2b6091,143627859
eae1b4df7a8524a14f2c32a27e7038a8ab2b6091,52132506
6d7154e0a966b0e5e4b3a8d528e82e96ad0f11cd,98468144
6d7154e0a966b0e5e4b3a8d528e82e96ad0f11cd,1404346347
6d7154e0a966b0e5e4b3a8d528e82e96ad0f11cd,41019343
c6c779ee3b702a22d8704fad98f748c34b1cdcb1,2227528745
c6c779ee3b702a22d8704fad98f748c34b1cdcb1,115095696
c6c779ee3b702a22d8704fad98f748c34b1cdcb1,2146867407
06f3e42c28fe87156c8be5188ff38fe9845df769,31186624
06f3e42c28fe87156c8be5188ff38fe9845df769,46183616
06f3e42c28fe87156c8be5188ff38fe9845df769,2309077302
11e4e71b13860045fa9abff5ea227463d0e7562b,2325028819
11e4e71b13860045fa9abff5ea227463d0e7562b,2067158294
11e4e71b13860045fa9abff5ea227463d0e7562b,2488938
131660f9f10a831968f2fafa0985f1b5eeb0b337,144101458
131660f9f10a831968f2fafa0985f1b5eeb0b337,1746269
131660f9f10a831968f2fafa0985f1b5eeb0b337,2593656
bbe630072113109bc035ee7d81c09d861a466119,2226783828
bbe630072113109bc035ee7d81c09d861a466119,2263995941
bbe630072113109bc035ee7d81c09d861a466119,91426947
8352e3ba20cb0fd48e2514bc1948e68108943e39,2306961146
8352e3ba20cb0fd48e2514bc1948e68108943e39,145140331
8352e3ba20cb0fd48e2514bc1948e68108943e39,2586262
dbab629417c033f85eee334765c1253f47fb113c,51002202
dbab629417c033f85eee334765c1253f47fb113c,1702283
dbab629417c033f85eee334765c1253f47fb113c,2266008577
e9675f461418a9c591486e5d4cecd4b42addfd75,2117940912
e9675f461418a9c591486e5d4cecd4b42addfd75,40436134
e9675f461418a9c591486e5d4cecd4b42addfd75,145412074
b52db9e41e15f76bdcfbe674abe0314af545c430,2058829885
b52db9e41e15f76bdcfbe674abe0314af545c430,2488441
b52db9e41e15f76bdcfbe674abe0314af545c430,40628376
9f51b01697729e046632d9575968524eaef00920,153463587
9f51b01697729e046632d9575968524eaef00920,5401296
9f51b01697729e046632d9575968524eaef00920,3416939
ead956ecdcedf5c015b91203046910c71f6c4685,2238811388
ead956ecdcedf5c015b91203046910c71f6c4685,2276075268
ead956ecdcedf5c015b91203046910c71f6c4685,35148540
810c5e5cd7f83edbd141a6e89981e116b0de405f,1776048
810c5e5cd7f83edbd141a6e89981e116b0de405f,2301453619
810c5e5cd7f83edbd141a6e89981e116b0de405f,1466431052
30d148d21c20c1682bfbea5ffa41d83c8abdc64c,2571158
30d148d21c20c1682bfbea5ffa41d83c8abdc64c,2319574187
30d148d21c20c1682bfbea5ffa41d83c8abdc64c,6952820
bba345002eb750b93b2d06d7955b2ca78c49493b,2229081
bba345002eb750b93b2d06d7955b2ca78c49493b,1792468
bba345002eb750b93b2d06d7955b2ca78c49493b,4815642
221b4a76383bca2738de607624609db332e816c1,2032203
221b4a76383bca2738de607624609db332e816c1,1414876578
221b4a76383bca2738de607624609db332e816c1,2312547221
288062000d7bd7825533693d557de2ca8628dc56,7595427
288062000d7bd7825533693d557de2ca8628dc56,5798451
288062000d7bd7825533693d557de2ca8628dc56,120349438
d916830788be8306ee896cb246615c5b217439a4,151506418
d916830788be8306ee896cb246615c5b217439a4,2227763496
d916830788be8306ee896cb246615c5b217439a4,152239137
01a836d8cde31545fa37acb43d3398aa9e2f040f,1399061731
01a836d8cde31545fa37acb43d3398aa9e2f040f,47375203
01a836d8cde31545fa37acb43d3398aa9e2f040f,2209548081
38ffe43d59e6db4edc108606a56ae9b76abaa7b5,2416851
38ffe43d59e6db4edc108606a56ae9b76abaa7b5,2275848903
38ffe43d59e6db4edc108606a56ae9b76abaa7b5,1880815
8961213b7bf4ecb0e15d00f4374603a1c310abca,114724481
8961213b7bf4ecb0e15d00f4374603a1c310abca,1390429407
8961213b7bf4ecb0e15d00f4374603a1c310abca,2276088455
e415b20462b51e31890411586dee4043d189f937,113346178
e415b20462b51e31890411586dee4043d189f937,1652007813
e415b20462b51e31890411586dee4043d189f937,1705610299
cd3a4d7f6f12775c4218fe268f9f1c2636e45346,2254448932
cd3a4d7f6f12775c4218fe268f9f1c2636e45346,2110453601
cd3a4d7f6f12775c4218fe268f9f1c2636e45346,2108749268
195b80fbd7541e8c5cf5cb7341efc93a24c7aa12,34961417
195b80fbd7541e8c5cf5cb7341efc93a24c7aa12,2518560
195b80fbd7541e8c5cf5cb7341efc93a24c7aa12,2283866190
f1489d11c418afddf135ac75a0c037a368c9edc3,1807914
f1489d11c418afddf135ac75a0c037a368c9edc3,144339139
f1489d11c418afddf135ac75a0c037a368c9edc3,6961334
3bb322718d64a34b91b29c8230c5978de5d7fb7a,152283180
3bb322718d64a34b91b29c8230c5978de5d7fb7a,2108381415
3bb322718d64a34b91b29c8230c5978de5d7fb7a,103828032
f01fc309b315b86c9ca66d01bae7699ba474bcea,145201124
f01fc309b315b86c9ca66d01bae7699ba474bcea,29561632
f01fc309b315b86c9ca66d01bae7699ba474bcea,8583412
4c21828885997dc52083fd8414253feb5589e261,8397576
4c21828885997dc52083fd8414253feb5589e261,2497479
4c21828885997dc52083fd8414253feb5589e261,2963287
2bcfce1e68e9adb5f1547307e66a7b23c16d319a,32992724
2bcfce1e68e9adb5f1547307e66a7b23c16d319a,2326149473
2bcfce1e68e9adb5f1547307e66a7b23c16d319a,2269425905
008d479b6d7818fd334f9bf0c7d30ac5ecd0e6b6,2055623340
008d479b6d7818fd334f9bf0c7d30ac5ecd0e6b6,2902420
008d479b6d7818fd334f9bf0c7d30ac5ecd0e6b6,145447865
27b17ffd47b071ffc7a0e0adb1d623afbff3408c,2577513
27b17ffd47b071ffc7a0e0adb1d623afbff3408c,2063986787
27b17ffd47b071ffc7a0e0adb1d623afbff3408c,3308554
db33c408174eef1e40661e8279afbbbf6db2352c,1748808
db33c408174eef1e40661e8279afbbbf6db2352c,34459632
db33c408174eef1e40661e8279afbbbf6db2352c,102269846
c41a89d744afcdc91cc7b9f05d2abb438ed200c1,152576858
c41a89d744afcdc91cc7b9f05d2abb438ed200c1,4093701
c41a89d744afcdc91cc7b9f05d2abb438ed200c1,112935442
65ca5c3ee6c86729f0d887ccf44b6fc31a601236,25259989
65ca5c3ee6c86729f0d887ccf44b6fc31a601236,15794030
65ca5c3ee6c86729f0d887ccf44b6fc31a601236,2269971203
385b36574754d2e68c2cf90d1886895aead194a9,13985424
385b36574754d2e68c2cf90d1886895aead194a9,2815715
385b36574754d2e68c2cf90d1886895aead194a9,2866780
21248bcc81539e7cd1ef83b3b184768603f6f247,2257242342
21248bcc81539e7cd1ef83b3b184768603f6f247,116022805
21248bcc81539e7cd1ef83b3b184768603f6f247,2129520860
85d9aff092d860aebf8ea5aa255b06de25a1930e,1403684314
85d9aff092d860aebf8ea5aa255b06de25a1930e,2118916449
85d9aff092d860aebf8ea5aa255b06de25a1930e,1737779229
940dd2fa074ad97d5e8efa7e867b1f4460cfb8d5,2210607600
940dd2fa074ad97d5e8efa7e867b1f4460cfb8d5,34761193
940dd2fa074ad97d5e8efa7e867b1f4460cfb8d5,3060913
52afbe99de04878a5ac73a4adad4b1cedae8a6ce,2219616129
52afbe99de04878a5ac73a4adad4b1cedae8a6ce,143730686
52afbe99de04878a5ac73a4adad4b1cedae8a6ce,2273096548
bbb606d78d379262c85c4615cb5d9c191cd2e3bf,79649562
bbb606d78d379262c85c4615cb5d9c191cd2e3bf,2115626425
bbb606d78d379262c85c4615cb5d9c191cd2e3bf,152162506
5c126ae3421f05768d8edd97ecd44b1364e2c99a,153173886
5c126ae3421f05768d8edd97ecd44b1364e2c99a,2027599537
5c126ae3421f05768d8edd97ecd44b1364e2c99a,2265506633
da09eaa1412aaf0a62622f01f50e2e801a3b4c52,2125031571
da09eaa1412aaf0a62622f01f50e2e801a3b4c52,1431757814
da09eaa1412aaf0a62622f01f50e2e801a3b4c52,2125366113
be43f293cf389d2f1dd81c835d9e78c5b09ee4aa,2092229113
be43f293cf389d2f1dd81c835d9e78c5b09ee4aa,2934247
be43f293cf389d2f1dd81c835d9e78c5b09ee4aa,3817596
29c05c8a2f24ddf9572019b396801ad9bb21e884,39941882
29c05c8a2f24ddf9572019b396801ad9bb21e884,2309077302
29c05c8a2f24ddf9572019b396801ad9bb21e884,47454309
b256e7155dd1a27ed9233aa4b47fd6334f5f243b,1404754550
b256e7155dd1a27ed9233aa4b47fd6334f5f243b,48139416
b256e7155dd1a27ed9233aa4b47fd6334f5f243b,1755198
2c2d7daabd764f981950b71230e3ac96a0d21984,51055845
2c2d7daabd764f981950b71230e3ac96a0d21984,2153735274
2c2d7daabd764f981950b71230e3ac96a0d21984,27470798
b72b6fae30561a7e29392e04e82ed1ad7bce8e78,2057207171
b72b6fae30561a7e29392e04e82ed1ad7bce8e78,2704728
b72b6fae30561a7e29392e04e82ed1ad7bce8e78,49807919
4f37468a95ccc62debb9e5a4cb0d73489ca61190,2212084492
4f37468a95ccc62debb9e5a4cb0d73489ca61190,50076239
4f37468a95ccc62debb9e5a4cb0d73489ca61190,2118044692
d8ba2965be9cc93439c5bb52961b504c39f16e80,2241321267
d8ba2965be9cc93439c5bb52961b504c39f16e80,47766095
d8ba2965be9cc93439c5bb52961b504c39f16e80,3334450
b59581b31f74c34a6168e131e941f427f921b40f,2029348455
b59581b31f74c34a6168e131e941f427f921b40f,32593111
b59581b31f74c34a6168e131e941f427f921b40f,1433016916
b7dfca646ac61ec85c8e015828a05c77f2d7d22f,145432905
b7dfca646ac61ec85c8e015828a05c77f2d7d22f,48169695
b7dfca646ac61ec85c8e015828a05c77f2d7d22f,1746807
eff74406f7b18d20aec40db7a97ee16bbadd3df2,2061472099
eff74406f7b18d20aec40db7a97ee16bbadd3df2,2279715721
eff74406f7b18d20aec40db7a97ee16bbadd3df2,2327630
220d47d9b2872f0f0c33084fb4425424d91fa0ac,2265243
220d47d9b2872f0f0c33084fb4425424d91fa0ac,46223842
220d47d9b2872f0f0c33084fb4425424d91fa0ac,6252161
63b059cdad77906ff381515b3cfac21757e5e64c,2143685121
63b059cdad77906ff381515b3cfac21757e5e64c,5666172
63b059cdad77906ff381515b3cfac21757e5e64c,2440603
147ab7ec4c77bd9941dd6b4bbf3a039a6676cc10,1720869
147ab7ec4c77bd9941dd6b4bbf3a039a6676cc10,143863008
147ab7ec4c77bd9941dd6b4bbf3a039a6676cc10,31471368
c843a944a58396ebea23078bda7e304bde81607c,9348833
c843a944a58396ebea23078bda7e304bde81607c,143849569
c843a944a58396ebea23078bda7e304bde81607c,30995274
9ab434ca694f2727293f3d82bd48782cecd4f577,1398105826
9ab434ca694f2727293f3d82bd48782cecd4f577,19265487
9ab434ca694f2727293f3d82bd48782cecd4f577,38818867
4a843c7b126efb9e7bf654799c82a0cfadd463bf,51231678
4a843c7b126efb9e7bf654799c82a0cfadd463bf,5690188
4a843c7b126efb9e7bf654799c82a0cfadd463bf,2282310000
40b36071bd553b9fda2ea26c6d4e057f37c0e7e7,2064525458
40b36071bd553b9fda2ea26c6d4e057f37c0e7e7,2813613
40b36071bd553b9fda2ea26c6d4e057f37c0e7e7,2005159785
32a69681c103807704f71b838454c7924ceec5ce,2275759230
32a69681c103807704f71b838454c7924ceec5ce,3407296
32a69681c103807704f71b838454c7924ceec5ce,4954667
a2273a00c023fdc6636463ea7ad505f08252487a,3051815
a2273a00c023fdc6636463ea7ad505f08252487a,2124300255
a2273a00c023fdc6636463ea7ad505f08252487a,3115253
9423aeaad6655d701a5ae56ebc18d224cb5a80bb,2096916416
9423aeaad6655d701a5ae56ebc18d224cb5a80bb,1685089
9423aeaad6655d701a5ae56ebc18d224cb5a80bb,3897482
840e804bb5ed1944e494959c2980a90bea0675c4,2306276473
840e804bb5ed1944e494959c2980a90bea0675c4,1508337194
840e804bb5ed1944e494959c2980a90bea0675c4,2345322820
a022efe4016f804f007afd3a1976bed3b1136df3,2433727
a022efe4016f804f007afd3a1976bed3b1136df3,2101732869
a022efe4016f804f007afd3a1976bed3b1136df3,2051889776
99b898b4b2bc0c12375cec07f34b0e0d71ef6116,2282737947
99b898b4b2bc0c12375cec07f34b0e0d71ef6116,1389874807
99b898b4b2bc0c12375cec07f34b0e0d71ef6116,31618106
4ebf5a9c35f40d3343a2376d0b75d8d7a3126d8d,103564618
4ebf5a9c35f40d3343a2376d0b75d8d7a3126d8d,6354568
4ebf5a9c35f40d3343a2376d0b75d8d7a3126d8d,72926079
69fc2fa7bffa570b127f7a55ede90f99082e2e84,49141099
69fc2fa7bffa570b127f7a55ede90f99082e2e84,2108412525
69fc2fa7bffa570b127f7a55ede90f99082e2e84,51290422
fbca4a0caef1032d8643154b54d8148ca2230e2e,145213879
fbca4a0caef1032d8643154b54d8148ca2230e2e,145109025
fbca4a0caef1032d8643154b54d8148ca2230e2e,1893579
e8b6b9f2d2bf0cf05630cf7076a065023540ccdc,144244303
e8b6b9f2d2bf0cf05630cf7076a065023540ccdc,50706019
e8b6b9f2d2bf0cf05630cf7076a065023540ccdc,2139787941
c4b30751fa0e2d9fd1fca925e8e47180a15a3865,89692624
c4b30751fa0e2d9fd1fca925e8e47180a15a3865,1697755
c4b30751fa0e2d9fd1fca925e8e47180a15a3865,2881033
2da949736e79a612adc1d92b91b67d88ed2764f8,3156782
2da949736e79a612adc1d92b91b67d88ed2764f8,46494353
2da949736e79a612adc1d92b91b67d88ed2764f8,3780557
e08f17fe8ac8781d83470af79b7045097217b725,1652007813
e08f17fe8ac8781d83470af79b7045097217b725,4025002
e08f17fe8ac8781d83470af79b7045097217b725,2067788292
f968de5288193d0e01fc0e651700f02835d0816a,50696623
f968de5288193d0e01fc0e651700f02835d0816a,1577224695
f968de5288193d0e01fc0e651700f02835d0816a,49454094
a0d4b0fd59c2bfba02b79309d9c62ca64ee6d457,26580600
a0d4b0fd59c2bfba02b79309d9c62ca64ee6d457,2889843
a0d4b0fd59c2bfba02b79309d9c62ca64ee6d457,3334450
13513bb13ff668f7d7cf341d2a8712dea6455674,144992889
13513bb13ff668f7d7cf341d2a8712dea6455674,3649776
13513bb13ff668f7d7cf341d2a8712dea6455674,39960571
af7dbac37354f8b86013732469aff0480c857f04,14045709
af7dbac37354f8b86013732469aff0480c857f04,49953590
af7dbac37354f8b86013732469aff0480c857f04,4997692
4f41b1d7e44f5832167891c709239690db345755,3205436
4f41b1d7e44f5832167891c709239690db345755,1721544
4f41b1d7e44f5832167891c709239690db345755,1685020
9cfe79734c25c80aa210847320298d3618445e20,2108045320
9cfe79734c25c80aa210847320298d3618445e20,2227775088
9cfe79734c25c80aa210847320298d3618445e20,38983681
2a33d0939cb4f9200d401a453146bb120ee3b403,1699819
2a33d0939cb4f9200d401a453146bb120ee3b403,47260481
2a33d0939cb4f9200d401a453146bb120ee3b403,15268455
e0b380e71c4541b2ecc2c8b94a3f2b0035330891,1406206167
e0b380e71c4541b2ecc2c8b94a3f2b0035330891,2155784105
e0b380e71c4541b2ecc2c8b94a3f2b0035330891,1401136438
2519e985fb4339207d2d0aa83240d5fe4f056332,2246788329
2519e985fb4339207d2d0aa83240d5fe4f056332,47232798
2519e985fb4339207d2d0aa83240d5fe4f056332,4466057
f6871be408813171daa2521061658aeaa4708bba,3078154
f6871be408813171daa2521061658aeaa4708bba,143755350
f6871be408813171daa2521061658aeaa4708bba,2110208513
a84906dbd4d6640f918d0b6ed2a7313dda0d55f1,46352821
a84906dbd4d6640f918d0b6ed2a7313dda0d55f1,2257257381
a84906dbd4d6640f918d0b6ed2a7313dda0d55f1,2245814677
6cd872c23456bb3629655957890561d1a4742f02,1689992
6cd872c23456bb3629655957890561d1a4742f02,2151094350
6cd872c23456bb3629655957890561d1a4742f02,66059197
e6b9fc7aa2996e7afc91c7f223460f9ded85e2da,2028821550
e6b9fc7aa2996e7afc91c7f223460f9ded85e2da,1828259
e6b9fc7aa2996e7afc91c7f223460f9ded85e2da,24362694
c5a3d27f2e3404137cf0d5295763b15c663f6369,22199114
c5a3d27f2e3404137cf0d5295763b15c663f6369,2286920
c5a3d27f2e3404137cf0d5295763b15c663f6369,145635583
bf2793fc09176f8bf23b3a2b3c6b32185e8a8329,47074478
bf2793fc09176f8bf23b3a2b3c6b32185e8a8329,73329314
bf2793fc09176f8bf23b3a2b3c6b32185e8a8329,2167698871
0b93657965e506dfbd56fbc1c1d4b9666b1d01c8,2076924947
0b93657965e506dfbd56fbc1c1d4b9666b1d01c8,2432742
0b93657965e506dfbd56fbc1c1d4b9666b1d01c8,2240625949
c92c70dbfc2907350a2c547d6126da783aa5e1b6,2264515496
c92c70dbfc2907350a2c547d6126da783aa5e1b6,50172592
c92c70dbfc2907350a2c547d6126da783aa5e1b6,46258792
f0daa4b6f33751ff85fb36cd0583c6769a53e0ec,2000294770
f0daa4b6f33751ff85fb36cd0583c6769a53e0ec,81502930
f0daa4b6f33751ff85fb36cd0583c6769a53e0ec,144884116
d33949030c7be933ee83768e4dfa1ed387cdc12b,3073217
d33949030c7be933ee83768e4dfa1ed387cdc12b,3365707
d33949030c7be933ee83768e4dfa1ed387cdc12b,50706019
1fe1033a508caa43dea180f4faa135c57d931752,2318500968
1fe1033a508caa43dea180f4faa135c57d931752,2273614050
1fe1033a508caa43dea180f4faa135c57d931752,2249179959
e0c6abdbdecf04ffac65c440da77fb9d66bb474c,94005438
e0c6abdbdecf04ffac65c440da77fb9d66bb474c,144662324
e0c6abdbdecf04ffac65c440da77fb9d66bb474c,35571369
18865de480ed9da8d67015f68458ce03cdbae40e,72145444
18865de480ed9da8d67015f68458ce03cdbae40e,1812144
18865de480ed9da8d67015f68458ce03cdbae40e,75067375
c7d7d579d94b7fc67c75b68361e01ba8f59b1d40,40902317
c7d7d579d94b7fc67c75b68361e01ba8f59b1d40,3518307
c7d7d579d94b7fc67c75b68361e01ba8f59b1d40,2059794152
7775c0a95922a42730e9411af9096894e39603c5,1403086670
7775c0a95922a42730e9411af9096894e39603c5,2227597896
7775c0a95922a42730e9411af9096894e39603c5,3095572
d74ed94c7a83298a4b4f0e1c70200126e464cc05,145826200
d74ed94c7a83298a4b4f0e1c70200126e464cc05,94446787
d74ed94c7a83298a4b4f0e1c70200126e464cc05,50177639
bf87d03bb650f4f6e0fddde0e6ffa57858c92893,145159992
bf87d03bb650f4f6e0fddde0e6ffa57858c92893,51506402
bf87d03bb650f4f6e0fddde0e6ffa57858c92893,144720538
fc780c6681dd2734deb572746a8b1a828ef08f95,2738833
fc780c6681dd2734deb572746a8b1a828ef08f95,2275247090
fc780c6681dd2734deb572746a8b1a828ef08f95,1741486
33998aff64ce51df8dee45989cdca4b6b1329ec4,49791556
33998aff64ce51df8dee45989cdca4b6b1329ec4,2284620436
33998aff64ce51df8dee45989cdca4b6b1329ec4,2204339
96cf663aaf3d3da7d1485be4fcfa89e42a7cf85e,2112079647
96cf663aaf3d3da7d1485be4fcfa89e42a7cf85e,2276075268
96cf663aaf3d3da7d1485be4fcfa89e42a7cf85e,144602392
2c8c82a03d8fffff8b66cf5e0972d46fd38fa665,2582595
2c8c82a03d8fffff8b66cf5e0972d46fd38fa665,2672197
2c8c82a03d8fffff8b66cf5e0972d46fd38fa665,49953590
a9afcb2f2759b572a1d2a2db42410fd5a8ce2223,1911894
a9afcb2f2759b572a1d2a2db42410fd5a8ce2223,2157747150
a9afcb2f2759b572a1d2a2db42410fd5a8ce2223,2618744
31abcf70a3a118269d4b5707a7f06b0ef8cdaab9,50531624
31abcf70a3a118269d4b5707a7f06b0ef8cdaab9,40451574
31abcf70a3a118269d4b5707a7f06b0ef8cdaab9,50131730
a456265138c088a894301c0433dae938705a9bec,2164140206
a456265138c088a894301c0433dae938705a9bec,34837371
a456265138c088a894301c0433dae938705a9bec,144118283
4cdcf2ae5e1fafebd9b3613247a7b1962584da34,23979212
4cdcf2ae5e1fafebd9b3613247a7b1962584da34,2689311
4cdcf2ae5e1fafebd9b3613247a7b1962584da34,2154697499
7227b0cd926af25c95a71513ddddc11ac9e71a7f,90114124
7227b0cd926af25c95a71513ddddc11ac9e71a7f,144171096
7227b0cd926af25c95a71513ddddc11ac9e71a7f,1713164
c802ceb7a9ff904220c48ee44ae9b671be6d6379,2072422622
c802ceb7a9ff904220c48ee44ae9b671be6d6379,145241630
c802ceb7a9ff904220c48ee44ae9b671be6d6379,3811656
247ede1aa594d5fc849a5465553d8b58b1aec6d7,2476328
247ede1aa594d5fc849a5465553d8b58b1aec6d7,2155784105
247ede1aa594d5fc849a5465553d8b58b1aec6d7,4532457
b3159fd22e19e24d7cde9d37b3e482b832d4fa58,2279715698
b3159fd22e19e24d7cde9d37b3e482b832d4fa58,3451384
b3159fd22e19e24d7cde9d37b3e482b832d4fa58,51484149
42b1cb0030e174ba4395d987df77cfa6d112d221,4572364
42b1cb0030e174ba4395d987df77cfa6d112d221,46421692
42b1cb0030e174ba4395d987df77cfa6d112d221,3128506
e5a54fc0e00369180d336687470b0dd6a1d19aa7,29561632
e5a54fc0e00369180d336687470b0dd6a1d19aa7,2294039735
e5a54fc0e00369180d336687470b0dd6a1d19aa7,2109640666
57f1e3397004ea0ce2877e07f0cbbfbb3045de41,48774107
57f1e3397004ea0ce2877e07f0cbbfbb3045de41,1779016
57f1e3397004ea0ce2877e07f0cbbfbb3045de41,4275392
897035ae01cb6dde31f6e881c15a9470c36c5bfd,73369910
897035ae01cb6dde31f6e881c15a9470c36c5bfd,143862363
897035ae01cb6dde31f6e881c15a9470c36c5bfd,2331618881
22c141b489e6e189f5996537b0a908fc10f90de7,145369739
22c141b489e6e189f5996537b0a908fc10f90de7,2523666
22c141b489e6e189f5996537b0a908fc10f90de7,2239447867
e71aca83459cd6f3000f098b6ea152d19fdd8ca8,147447358
e71aca83459cd6f3000f098b6ea152d19fdd8ca8,2149670376
e71aca83459cd6f3000f098b6ea152d19fdd8ca8,41022658
6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,113102791
6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,13985424
6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2274559129
d8c59d536058abeae21cccb323e9642e3918b1be,1969064
d8c59d536058abeae21cccb323e9642e3918b1be,2197525782
d8c59d536058abeae21cccb323e9642e3918b1be,143810408
41edd975efbbc5af28971bc2669d9a1ae6ee8ace,2237822844
41edd975efbbc5af28971bc2669d9a1ae6ee8ace,2223881636
41edd975efbbc5af28971bc2669d9a1ae6ee8ace,1617807983
b5007972c6f5a2294f83357c73e12664dd7c85b3,1697444
b5007972c6f5a2294f83357c73e12664dd7c85b3,153050198
b5007972c6f5a2294f83357c73e12664dd7c85b3,1729840
b1393e3b598b623d301ede5648ed9189ae346eab,7446832
b1393e3b598b623d301ede5648ed9189ae346eab,40436134
b1393e3b598b623d301ede5648ed9189ae346eab,113671068
beafabdbd7df228bbdd2a3bb5a463d5869b84983,102765762
beafabdbd7df228bbdd2a3bb5a463d5869b84983,144030870
beafabdbd7df228bbdd2a3bb5a463d5869b84983,1706104
68b07bb990ee6c7fce28ea56c9a7808f607f0eac,2239422192
68b07bb990ee6c7fce28ea56c9a7808f607f0eac,1395723120
68b07bb990ee6c7fce28ea56c9a7808f607f0eac,2875619
1923472cacb63e80cec937fd2c8e8d9631266a6a,145559915
1923472cacb63e80cec937fd2c8e8d9631266a6a,2676360
1923472cacb63e80cec937fd2c8e8d9631266a6a,48611572
dbdcabd0444ad50b68ee09e30f39b66e9068f5d2,1971184
dbdcabd0444ad50b68ee09e30f39b66e9068f5d2,2120705465
dbdcabd0444ad50b68ee09e30f39b66e9068f5d2,2881033
af9bbea473e72fcbef487f3205e3f252a5ac8a3a,2150706913
af9bbea473e72fcbef487f3205e3f252a5ac8a3a,1624283755
af9bbea473e72fcbef487f3205e3f252a5ac8a3a,2160927112
d46d5e90bdf8f5294b3b4baec401bf81f75fcf69,2475083
d46d5e90bdf8f5294b3b4baec401bf81f75fcf69,2292894199
d46d5e90bdf8f5294b3b4baec401bf81f75fcf69,2499922
35934b00e734319b95905ad39e5b69514ac30886,47082401
35934b00e734319b95905ad39e5b69514ac30886,6001547
35934b00e734319b95905ad39e5b69514ac30886,144933351
ca19cea3e170cf2b84fe601b3ae4e1ff3f0df4fe,152292088
ca19cea3e170cf2b84fe601b3ae4e1ff3f0df4fe,101675015
ca19cea3e170cf2b84fe601b3ae4e1ff3f0df4fe,2262656445
51eecf3bc2a6d807ac1ef56834869810ea353dbd,2265067
51eecf3bc2a6d807ac1ef56834869810ea353dbd,2475437
51eecf3bc2a6d807ac1ef56834869810ea353dbd,3106778
fb9b8ad445fb4afd172606007be165f728b646c1,50464719
fb9b8ad445fb4afd172606007be165f728b646c1,2105424656
fb9b8ad445fb4afd172606007be165f728b646c1,143656578
e62ab6416643e49245f997b203f97e072e053016,6586462
e62ab6416643e49245f997b203f97e072e053016,2149204648
e62ab6416643e49245f997b203f97e072e053016,8893266
8ca14e5107ab49aea72e884b033ea6fb13c1e547,2264507293
8ca14e5107ab49aea72e884b033ea6fb13c1e547,2113362507
8ca14e5107ab49aea72e884b033ea6fb13c1e547,152297693
a3967f1a6f2bc027c18538f3c3fc3cdc09c5d298,2240059773
a3967f1a6f2bc027c18538f3c3fc3cdc09c5d298,1901059
a3967f1a6f2bc027c18538f3c3fc3cdc09c5d298,3232072
e0eecfcd233bb0c32ec21fec18bcd7c66885eb3e,2286133676
e0eecfcd233bb0c32ec21fec18bcd7c66885eb3e,2178608099
e0eecfcd233bb0c32ec21fec18bcd7c66885eb3e,2137389507
b8b11e8152fa900ab34aabb30f9542ffe7d4c453,8408197
b8b11e8152fa900ab34aabb30f9542ffe7d4c453,145523800
b8b11e8152fa900ab34aabb30f9542ffe7d4c453,2115648970
fe3e55e6b6db8c127e5931e089b74982fd307964,4134655
fe3e55e6b6db8c127e5931e089b74982fd307964,2018696
fe3e55e6b6db8c127e5931e089b74982fd307964,2250972
18b89ae68d587b5150fbf2e933bcbc1c3404bee9,2077169116
18b89ae68d587b5150fbf2e933bcbc1c3404bee9,7631063
18b89ae68d587b5150fbf2e933bcbc1c3404bee9,5800517
c7abade5be44b822475401008549271daa2f2009,48962080
c7abade5be44b822475401008549271daa2f2009,143929757
c7abade5be44b822475401008549271daa2f2009,33985174
7d6f39f24e9b0a15f3690dae5a00baf8a88180e7,14875878
7d6f39f24e9b0a15f3690dae5a00baf8a88180e7,1500673788
7d6f39f24e9b0a15f3690dae5a00baf8a88180e7,2118462083
7bad536dc7b108cd476db0dc26ed325e101b0263,5197776
7bad536dc7b108cd476db0dc26ed325e101b0263,5783004
7bad536dc7b108cd476db0dc26ed325e101b0263,12892115
f8e1b3bcee316203b4aa843efd5f581bc16849dc,2144649536
f8e1b3bcee316203b4aa843efd5f581bc16849dc,3960883
f8e1b3bcee316203b4aa843efd5f581bc16849dc,145695638
